1641,227,0,68.0,73.0,79.0,82.0,85.0,87.0,88.0,91.0,94.0,94.0,95.0,96.0,99.0,99.0,105.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,111.0,111.0,112.0,113.0,113.0,116.0,117.0,118.0,120.0,121.0,122.0,124.0,124.0,125.0,125.0,127.0,128.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,
1363,241,0,29.0,54.0,56.0,58.0,61.0,68.0,72.0,72.0,75.0,81.0,85.0,86.0,89.0,94.0,95.0,97.0,101.0,101.0,101.0,103.0,103.0,105.0,108.0,108.0,108.0,108.0,111.0,113.0,113.0,114.0,115.0,115.0,115.0,118.0,119.0,121.0,123.0,123.0,124.0,126.0,126.0,128.0,128.0,129.0,130.0,133.0,136.0,136.0,136.0,141.0,
1491,187,1,59.0,68.0,72.0,72.0,77.0,80.0,81.0,82.0,82.0,86.0,86.0,87.0,91.0,95.0,97.0,97.0,101.0,102.0,105.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,114.0,115.0,116.0,116.0,121.0,124.0,125.0,126.0,126.0,128.0,129.0,129.0,130.0,131.0,132.0,132.0,132.0,133.0,133.0,135.0,136.0,137.0,
1055,180,0,48.0,66.0,70.0,80.0,86.0,87.0,88.0,90.0,92.0,100.0,106.0,110.0,114.0,114.0,117.0,120.0,122.0,126.0,126.0,128.0,129.0,132.0,132.0,134.0,135.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,144.0,145.0,146.0,149.0,149.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,155.0,156.0,157.0,157.0,
434,101,0,35.0,36.0,36.0,48.0,50.0,56.0,62.0,64.0,72.0,73.0,73.0,73.0,75.0,80.0,83.0,85.0,87.0,88.0,89.0,92.0,93.0,96.0,97.0,97.0,99.0,100.0,102.0,102.0,103.0,106.0,106.0,107.0,108.0,109.0,112.0,113.0,114.0,114.0,114.0,116.0,116.0,118.0,121.0,121.0,121.0,122.0,126.0,128.0,129.0,129.0,
211,152,0,56.0,70.0,72.0,76.0,79.0,84.0,88.0,92.0,92.0,93.0,94.0,95.0,99.0,101.0,101.0,101.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0,116.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,132.0,132.0,132.0,132.0,133.0,133.0,
331,17,1,55.0,75.0,77.0,80.0,81.0,87.0,90.0,91.0,92.0,95.0,96.0,98.0,98.0,99.0,101.0,101.0,104.0,105.0,105.0,106.0,108.0,108.0,110.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,117.0,118.0,119.0,119.0,120.0,122.0,123.0,123.0,124.0,124.0,127.0,129.0,129.0,130.0,130.0,130.0,
1613,225,0,59.0,65.0,72.0,82.0,85.0,85.0,86.0,90.0,91.0,92.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,105.0,105.0,107.0,108.0,108.0,109.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,120.0,
1626,213,0,92.0,109.0,112.0,128.0,129.0,131.0,139.0,149.0,152.0,154.0,156.0,164.0,170.0,179.0,180.0,180.0,184.0,184.0,185.0,185.0,185.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,192.0,193.0,193.0,195.0,195.0,196.0,197.0,198.0,203.0,203.0,204.0,205.0,206.0,206.0,207.0,209.0,210.0,210.0,210.0,211.0,
1377,215,1,57.0,98.0,107.0,109.0,135.0,137.0,140.0,142.0,149.0,150.0,151.0,151.0,158.0,161.0,161.0,163.0,163.0,163.0,165.0,166.0,170.0,172.0,172.0,173.0,174.0,177.0,181.0,185.0,188.0,193.0,195.0,196.0,198.0,199.0,200.0,201.0,204.0,205.0,205.0,206.0,206.0,207.0,209.0,209.0,209.0,210.0,211.0,212.0,212.0,212.0,
753,102,0,56.0,61.0,66.0,74.0,78.0,79.0,83.0,95.0,96.0,97.0,97.0,100.0,104.0,108.0,117.0,118.0,119.0,121.0,121.0,124.0,124.0,124.0,127.0,127.0,131.0,131.0,133.0,133.0,133.0,136.0,136.0,137.0,139.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,145.0,146.0,147.0,149.0,149.0,151.0,152.0,152.0,152.0,155.0,
165,34,1,59.0,77.0,93.0,96.0,102.0,115.0,115.0,122.0,127.0,127.0,131.0,134.0,136.0,139.0,147.0,149.0,151.0,154.0,155.0,157.0,158.0,162.0,166.0,168.0,171.0,173.0,174.0,175.0,175.0,177.0,178.0,179.0,181.0,190.0,190.0,192.0,194.0,195.0,196.0,198.0,199.0,199.0,199.0,200.0,203.0,203.0,204.0,204.0,204.0,205.0,
446,100,0,35.0,41.0,42.0,44.0,45.0,61.0,65.0,68.0,71.0,87.0,92.0,93.0,100.0,100.0,101.0,104.0,104.0,105.0,108.0,108.0,109.0,110.0,110.0,116.0,116.0,117.0,119.0,119.0,119.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,
963,192,1,12.0,97.0,116.0,120.0,126.0,129.0,131.0,135.0,140.0,142.0,145.0,148.0,150.0,153.0,153.0,153.0,153.0,154.0,154.0,156.0,159.0,160.0,162.0,164.0,166.0,166.0,167.0,168.0,169.0,170.0,172.0,175.0,177.0,178.0,178.0,179.0,181.0,182.0,182.0,183.0,184.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,189.0,
1690,215,0,61.0,77.0,81.0,83.0,98.0,102.0,104.0,106.0,107.0,108.0,111.0,115.0,121.0,130.0,131.0,132.0,132.0,132.0,132.0,133.0,135.0,136.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,152.0,153.0,155.0,155.0,
426,102,0,35.0,39.0,48.0,50.0,61.0,62.0,68.0,72.0,76.0,77.0,78.0,82.0,85.0,89.0,89.0,90.0,92.0,95.0,95.0,97.0,100.0,103.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,114.0,116.0,117.0,118.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,127.0,127.0,127.0,131.0,132.0,132.0,134.0,134.0,137.0,
878,7,0,42.0,51.0,54.0,68.0,71.0,77.0,92.0,98.0,100.0,103.0,104.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,108.0,110.0,113.0,115.0,117.0,118.0,119.0,119.0,121.0,122.0,122.0,123.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,132.0,133.0,135.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,
408,107,1,50.0,84.0,89.0,89.0,89.0,89.0,94.0,102.0,103.0,110.0,111.0,114.0,116.0,118.0,118.0,119.0,119.0,120.0,125.0,125.0,127.0,128.0,129.0,131.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,138.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,145.0,145.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,151.0,
1198,184,1,15.0,16.0,23.0,58.0,77.0,81.0,95.0,97.0,101.0,102.0,109.0,113.0,117.0,118.0,120.0,121.0,122.0,127.0,132.0,134.0,136.0,136.0,139.0,145.0,145.0,146.0,148.0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,163.0,165.0,165.0,166.0,169.0,170.0,170.0,170.0,170.0,
1448,207,0,73.0,87.0,87.0,88.0,90.0,92.0,94.0,95.0,96.0,99.0,99.0,99.0,104.0,107.0,108.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,116.0,119.0,121.0,121.0,122.0,125.0,125.0,126.0,126.0,126.0,130.0,131.0,134.0,136.0,137.0,137.0,138.0,138.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,144.0,147.0,
397,107,0,69.0,73.0,74.0,76.0,77.0,83.0,88.0,88.0,92.0,95.0,101.0,101.0,102.0,103.0,106.0,108.0,111.0,111.0,111.0,115.0,116.0,117.0,117.0,117.0,117.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,127.0,129.0,130.0,130.0,131.0,132.0,132.0,135.0,136.0,140.0,144.0,144.0,144.0,145.0,146.0,147.0,147.0,148.0,
794,10,0,102.0,123.0,133.0,137.0,143.0,145.0,152.0,156.0,156.0,159.0,163.0,168.0,169.0,169.0,172.0,175.0,177.0,178.0,179.0,184.0,187.0,187.0,193.0,194.0,194.0,196.0,199.0,199.0,201.0,204.0,205.0,206.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,213.0,215.0,217.0,217.0,218.0,220.0,221.0,223.0,225.0,226.0,228.0,
1154,183,0,55.0,77.0,79.0,81.0,84.0,90.0,93.0,102.0,102.0,105.0,106.0,108.0,111.0,113.0,113.0,115.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,123.0,123.0,123.0,123.0,127.0,128.0,128.0,130.0,131.0,132.0,134.0,137.0,138.0,138.0,139.0,139.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,145.0,146.0,148.0,
597,107,0,76.0,78.0,80.0,84.0,87.0,87.0,87.0,89.0,90.0,90.0,101.0,102.0,104.0,106.0,108.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,119.0,119.0,120.0,120.0,122.0,123.0,123.0,123.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,130.0,130.0,130.0,131.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,
1044,191,0,85.0,89.0,100.0,104.0,112.0,116.0,122.0,123.0,127.0,128.0,128.0,129.0,135.0,135.0,138.0,146.0,148.0,148.0,148.0,148.0,152.0,152.0,154.0,157.0,157.0,158.0,159.0,161.0,161.0,161.0,161.0,164.0,167.0,168.0,169.0,169.0,172.0,172.0,173.0,176.0,176.0,179.0,179.0,180.0,180.0,182.0,183.0,185.0,185.0,185.0,
1464,230,0,72.0,74.0,75.0,88.0,88.0,89.0,89.0,90.0,93.0,93.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,116.0,119.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,
207,216,0,50.0,54.0,88.0,90.0,93.0,96.0,99.0,99.0,99.0,104.0,105.0,106.0,106.0,107.0,108.0,110.0,112.0,113.0,113.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,122.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,133.0,134.0,
469,104,1,60.0,88.0,106.0,108.0,117.0,123.0,128.0,128.0,128.0,129.0,130.0,133.0,133.0,134.0,134.0,142.0,143.0,146.0,149.0,155.0,155.0,157.0,158.0,158.0,158.0,161.0,161.0,162.0,162.0,163.0,164.0,164.0,166.0,166.0,167.0,169.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,181.0,
119,6,0,39.0,42.0,49.0,50.0,64.0,64.0,66.0,78.0,79.0,82.0,83.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,91.0,91.0,92.0,92.0,99.0,99.0,101.0,101.0,101.0,103.0,103.0,104.0,107.0,109.0,109.0,110.0,112.0,112.0,114.0,116.0,118.0,118.0,120.0,122.0,125.0,125.0,126.0,126.0,126.0,127.0,
194,180,1,121.0,164.0,169.0,202.0,207.0,208.0,209.0,210.0,212.0,213.0,215.0,219.0,226.0,230.0,232.0,236.0,239.0,239.0,239.0,243.0,243.0,244.0,245.0,246.0,249.0,252.0,252.0,253.0,254.0,255.0,255.0,256.0,256.0,257.0,257.0,258.0,258.0,260.0,261.0,262.0,262.0,263.0,265.0,265.0,265.0,267.0,269.0,270.0,270.0,270.0,
324,18,1,42.0,89.0,111.0,112.0,118.0,120.0,124.0,130.0,133.0,139.0,144.0,146.0,149.0,150.0,153.0,156.0,158.0,160.0,162.0,166.0,166.0,168.0,170.0,172.0,174.0,175.0,176.0,178.0,179.0,182.0,183.0,183.0,184.0,185.0,187.0,187.0,188.0,188.0,190.0,192.0,193.0,193.0,194.0,194.0,195.0,197.0,197.0,198.0,199.0,200.0,
385,98,0,35.0,52.0,54.0,58.0,59.0,70.0,72.0,75.0,82.0,86.0,86.0,86.0,87.0,87.0,94.0,97.0,97.0,103.0,107.0,108.0,109.0,109.0,109.0,111.0,112.0,113.0,113.0,115.0,118.0,119.0,120.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,128.0,130.0,132.0,132.0,133.0,134.0,135.0,136.0,137.0,
261,248,0,99.0,104.0,111.0,113.0,114.0,126.0,130.0,131.0,131.0,138.0,139.0,141.0,143.0,147.0,149.0,150.0,150.0,153.0,154.0,156.0,162.0,167.0,169.0,169.0,170.0,172.0,174.0,175.0,175.0,175.0,175.0,178.0,178.0,180.0,181.0,181.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,185.0,186.0,187.0,187.0,187.0,188.0,189.0,
1350,230,1,63.0,68.0,81.0,81.0,86.0,86.0,91.0,94.0,94.0,95.0,97.0,100.0,101.0,111.0,112.0,113.0,113.0,114.0,116.0,117.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,129.0,133.0,133.0,138.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,146.0,148.0,148.0,
546,156,1,91.0,95.0,105.0,107.0,111.0,112.0,113.0,116.0,116.0,126.0,129.0,132.0,136.0,136.0,138.0,139.0,140.0,143.0,144.0,147.0,150.0,153.0,156.0,156.0,156.0,158.0,160.0,161.0,161.0,163.0,163.0,164.0,165.0,166.0,166.0,166.0,167.0,167.0,171.0,171.0,173.0,177.0,177.0,179.0,182.0,183.0,183.0,184.0,185.0,186.0,
543,178,0,37.0,42.0,51.0,55.0,56.0,58.0,62.0,72.0,73.0,74.0,75.0,77.0,77.0,78.0,79.0,82.0,88.0,92.0,93.0,95.0,96.0,98.0,104.0,104.0,105.0,107.0,107.0,108.0,108.0,110.0,110.0,111.0,115.0,115.0,115.0,115.0,118.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,
567,162,0,54.0,58.0,65.0,68.0,77.0,78.0,81.0,82.0,84.0,90.0,91.0,96.0,96.0,97.0,99.0,100.0,102.0,103.0,104.0,106.0,106.0,108.0,109.0,110.0,113.0,113.0,113.0,114.0,117.0,118.0,120.0,120.0,120.0,120.0,122.0,123.0,124.0,125.0,127.0,127.0,128.0,128.0,130.0,131.0,132.0,132.0,132.0,134.0,136.0,138.0,
1037,179,0,68.0,78.0,82.0,86.0,87.0,96.0,99.0,99.0,100.0,104.0,104.0,106.0,106.0,112.0,113.0,114.0,117.0,121.0,122.0,123.0,126.0,127.0,130.0,132.0,134.0,135.0,135.0,135.0,136.0,137.0,138.0,138.0,142.0,144.0,145.0,146.0,146.0,147.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,
1710,207,0,78.0,80.0,84.0,86.0,86.0,89.0,94.0,96.0,99.0,99.0,101.0,102.0,102.0,104.0,105.0,105.0,114.0,115.0,115.0,116.0,116.0,117.0,121.0,121.0,121.0,123.0,124.0,124.0,125.0,126.0,126.0,129.0,129.0,130.0,132.0,132.0,133.0,133.0,136.0,138.0,140.0,141.0,142.0,143.0,144.0,146.0,148.0,149.0,150.0,150.0,
1681,46,1,17.0,26.0,29.0,29.0,29.0,35.0,36.0,36.0,36.0,36.0,47.0,48.0,51.0,53.0,58.0,59.0,91.0,93.0,111.0,111.0,113.0,125.0,127.0,128.0,129.0,132.0,142.0,143.0,143.0,145.0,145.0,147.0,148.0,150.0,151.0,151.0,152.0,155.0,156.0,161.0,162.0,163.0,165.0,167.0,171.0,173.0,174.0,177.0,177.0,179.0,
504,174,0,44.0,46.0,47.0,50.0,52.0,53.0,54.0,56.0,57.0,70.0,77.0,81.0,81.0,82.0,84.0,87.0,88.0,91.0,91.0,95.0,96.0,98.0,99.0,99.0,102.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,108.0,108.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,
1049,179,1,91.0,103.0,108.0,118.0,118.0,128.0,131.0,132.0,132.0,134.0,137.0,138.0,142.0,144.0,144.0,145.0,148.0,148.0,151.0,154.0,163.0,164.0,165.0,165.0,168.0,168.0,168.0,170.0,170.0,171.0,172.0,174.0,175.0,176.0,179.0,181.0,182.0,183.0,187.0,188.0,189.0,190.0,190.0,190.0,192.0,195.0,197.0,200.0,201.0,202.0,
378,136,1,54.0,98.0,99.0,114.0,128.0,130.0,133.0,149.0,149.0,151.0,151.0,152.0,157.0,159.0,160.0,161.0,161.0,163.0,165.0,174.0,175.0,175.0,180.0,181.0,182.0,183.0,184.0,184.0,184.0,185.0,185.0,187.0,187.0,188.0,189.0,192.0,195.0,197.0,197.0,199.0,202.0,203.0,203.0,205.0,209.0,209.0,209.0,210.0,214.0,214.0,
184,257,0,69.0,86.0,87.0,93.0,96.0,96.0,100.0,105.0,108.0,109.0,110.0,111.0,112.0,114.0,115.0,115.0,118.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,126.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,140.0,
782,10,0,86.0,94.0,102.0,104.0,104.0,107.0,108.0,109.0,116.0,118.0,121.0,122.0,124.0,124.0,125.0,127.0,127.0,128.0,129.0,132.0,134.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,146.0,147.0,148.0,150.0,151.0,151.0,151.0,153.0,153.0,153.0,153.0,154.0,155.0,155.0,156.0,158.0,158.0,160.0,160.0,
686,102,0,59.0,61.0,68.0,72.0,74.0,77.0,78.0,79.0,81.0,82.0,83.0,84.0,86.0,88.0,91.0,92.0,95.0,97.0,97.0,97.0,99.0,102.0,103.0,109.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,
602,95,1,32.0,50.0,63.0,70.0,73.0,78.0,82.0,84.0,90.0,92.0,102.0,103.0,103.0,104.0,104.0,104.0,106.0,106.0,109.0,112.0,112.0,114.0,115.0,117.0,117.0,126.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,141.0,143.0,144.0,145.0,145.0,146.0,147.0,149.0,151.0,153.0,154.0,155.0,156.0,156.0,
1313,216,0,65.0,84.0,105.0,108.0,111.0,114.0,117.0,117.0,118.0,119.0,120.0,128.0,130.0,132.0,133.0,135.0,138.0,139.0,140.0,141.0,141.0,146.0,148.0,148.0,151.0,152.0,153.0,156.0,157.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,163.0,165.0,165.0,165.0,165.0,170.0,171.0,171.0,172.0,173.0,174.0,176.0,178.0,
1351,226,1,42.0,72.0,75.0,83.0,83.0,83.0,84.0,93.0,98.0,99.0,100.0,105.0,107.0,107.0,114.0,115.0,121.0,124.0,124.0,125.0,126.0,130.0,133.0,133.0,134.0,136.0,136.0,137.0,139.0,143.0,143.0,144.0,144.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,152.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,
996,185,1,64.0,86.0,88.0,96.0,112.0,130.0,131.0,135.0,136.0,146.0,151.0,154.0,159.0,159.0,159.0,161.0,163.0,166.0,166.0,169.0,171.0,172.0,172.0,172.0,173.0,175.0,176.0,178.0,178.0,178.0,180.0,180.0,181.0,184.0,185.0,186.0,186.0,186.0,186.0,188.0,188.0,188.0,189.0,191.0,192.0,195.0,195.0,198.0,199.0,200.0,
1504,222,1,48.0,90.0,95.0,117.0,118.0,124.0,126.0,128.0,130.0,135.0,140.0,145.0,146.0,152.0,154.0,157.0,158.0,159.0,159.0,161.0,161.0,162.0,163.0,165.0,167.0,168.0,169.0,169.0,171.0,173.0,175.0,176.0,176.0,178.0,178.0,180.0,180.0,181.0,181.0,182.0,183.0,184.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,189.0,
1627,215,0,102.0,111.0,125.0,125.0,133.0,133.0,136.0,136.0,142.0,143.0,150.0,151.0,154.0,154.0,158.0,159.0,161.0,164.0,166.0,166.0,166.0,168.0,169.0,170.0,171.0,174.0,176.0,177.0,177.0,177.0,185.0,186.0,188.0,190.0,191.0,191.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,199.0,200.0,202.0,202.0,202.0,203.0,205.0,
143,145,1,65.0,127.0,129.0,138.0,141.0,142.0,144.0,150.0,151.0,161.0,163.0,167.0,173.0,186.0,191.0,191.0,192.0,193.0,197.0,197.0,198.0,198.0,203.0,203.0,205.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,216.0,217.0,218.0,219.0,219.0,219.0,219.0,220.0,222.0,223.0,224.0,
663,161,0,78.0,78.0,79.0,83.0,83.0,85.0,86.0,91.0,94.0,95.0,96.0,98.0,99.0,103.0,103.0,103.0,109.0,112.0,113.0,113.0,114.0,114.0,117.0,118.0,119.0,121.0,121.0,121.0,122.0,123.0,125.0,125.0,126.0,126.0,127.0,129.0,129.0,129.0,130.0,134.0,136.0,136.0,138.0,140.0,141.0,141.0,142.0,142.0,143.0,146.0,
737,107,1,81.0,83.0,88.0,92.0,94.0,100.0,105.0,113.0,116.0,120.0,123.0,124.0,127.0,127.0,128.0,131.0,133.0,134.0,135.0,137.0,137.0,139.0,142.0,145.0,147.0,149.0,149.0,150.0,150.0,151.0,151.0,156.0,156.0,158.0,158.0,159.0,161.0,165.0,166.0,166.0,167.0,167.0,170.0,172.0,174.0,175.0,176.0,176.0,178.0,178.0,
1725,231,0,51.0,68.0,71.0,75.0,78.0,82.0,83.0,85.0,86.0,87.0,87.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,98.0,112.0,116.0,116.0,119.0,121.0,124.0,126.0,128.0,129.0,131.0,131.0,133.0,136.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,146.0,
1187,18,1,70.0,106.0,120.0,123.0,134.0,141.0,142.0,144.0,157.0,158.0,158.0,163.0,166.0,166.0,167.0,169.0,170.0,173.0,177.0,179.0,180.0,182.0,182.0,183.0,185.0,186.0,187.0,187.0,189.0,189.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,197.0,197.0,198.0,199.0,199.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,203.0,
