0,40.0,73.0,107.0,112.0,119.0,123.0,127.0,133.0,133.0,135.0,138.0,140.0,143.0,145.0,145.0,146.0,148.0,149.0,149.0,150.0,151.0,151.0,155.0,155.0,159.0,161.0,162.0,163.0,163.0,165.0,167.0,167.0,168.0,169.0,171.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,181.0,181.0,181.0,182.0,183.0,185.0,
1617,1501,1369,1537,1319,1497,1287,1303,195,1293,1393,1619,1422,1298,1618,1356,1704,1313,1466,1714,509,1448,1467,1464,1315,1613,504,1383,1280,1615,1415,1543,545,1459,1373,1311,1421,579,1686,1617,508,1582,551,614,1653,308,1671,1449,1609,706,1522,
0,52.0,81.0,92.0,92.0,97.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,110.0,111.0,112.0,115.0,116.0,116.0,116.0,117.0,117.0,121.0,122.0,122.0,122.0,125.0,127.0,127.0,128.0,129.0,131.0,132.0,134.0,135.0,137.0,138.0,138.0,139.0,140.0,143.0,145.0,147.0,147.0,150.0,151.0,153.0,153.0,155.0,155.0,156.0,
1641,508,1695,1579,1311,1421,384,1704,1402,1596,1543,545,616,1619,499,1505,524,370,473,1409,1641,504,1437,488,1293,1397,469,1521,682,1355,1389,367,456,1541,509,754,1315,1558,1298,268,1674,1548,446,336,1422,318,1522,703,678,426,1706,
0,68.0,73.0,79.0,82.0,85.0,87.0,88.0,91.0,94.0,94.0,95.0,96.0,99.0,99.0,105.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,111.0,111.0,112.0,113.0,113.0,116.0,117.0,118.0,120.0,121.0,122.0,124.0,124.0,125.0,125.0,127.0,128.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,
1363,756,502,1363,1539,1749,1408,575,128,785,1638,1745,133,127,1748,1541,1681,1747,1141,1109,382,132,770,288,765,506,503,1113,385,1226,380,1111,1404,104,1437,568,1674,1216,845,1536,703,1597,1419,621,1139,499,559,524,1558,1521,371,
0,29.0,54.0,56.0,58.0,61.0,68.0,72.0,72.0,75.0,81.0,85.0,86.0,89.0,94.0,95.0,97.0,101.0,101.0,101.0,103.0,103.0,105.0,108.0,108.0,108.0,108.0,111.0,113.0,113.0,114.0,115.0,115.0,115.0,118.0,119.0,121.0,123.0,123.0,124.0,126.0,126.0,128.0,128.0,129.0,130.0,133.0,136.0,136.0,136.0,141.0,
1491,1491,1548,1470,524,1747,1567,1541,1641,1558,1673,370,1141,699,1181,567,1596,1674,1521,1140,1722,473,568,1543,106,1404,1145,703,1402,1437,565,1695,1355,371,388,1551,1578,499,380,1301,756,1492,770,545,1522,1579,385,1422,1203,318,508,
0,59.0,68.0,72.0,72.0,77.0,80.0,81.0,82.0,82.0,86.0,86.0,87.0,91.0,95.0,97.0,97.0,101.0,102.0,105.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,114.0,115.0,116.0,116.0,121.0,124.0,125.0,126.0,126.0,128.0,129.0,129.0,130.0,131.0,132.0,132.0,132.0,133.0,133.0,135.0,136.0,137.0,
1055,1080,1055,1081,568,1209,738,1104,602,371,1143,1119,153,1191,229,590,985,1226,117,382,1203,944,1137,1113,228,1536,1470,104,1181,146,565,1638,1064,218,1222,380,1140,133,303,1578,869,388,385,1141,127,559,991,317,148,175,975,
0,48.0,66.0,70.0,80.0,86.0,87.0,88.0,90.0,92.0,100.0,106.0,110.0,114.0,114.0,117.0,120.0,122.0,126.0,126.0,128.0,129.0,132.0,132.0,134.0,135.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,144.0,145.0,146.0,149.0,149.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,155.0,156.0,157.0,157.0,
434,682,446,426,430,456,459,488,342,678,367,508,754,434,1117,336,620,119,1134,673,370,616,141,1704,686,685,499,1695,473,268,443,1421,1140,524,408,272,1145,526,547,621,1641,676,384,226,1674,671,703,1154,1521,385,1596,
0,35.0,36.0,36.0,48.0,50.0,56.0,62.0,64.0,72.0,73.0,73.0,73.0,75.0,80.0,83.0,85.0,87.0,88.0,89.0,92.0,93.0,96.0,97.0,97.0,99.0,100.0,102.0,102.0,103.0,106.0,106.0,107.0,108.0,109.0,112.0,113.0,114.0,114.0,114.0,116.0,116.0,118.0,121.0,121.0,121.0,122.0,126.0,128.0,129.0,129.0,
211,218,211,620,623,443,1191,991,226,1137,137,119,141,647,252,1152,975,1081,662,1145,1032,342,985,459,944,456,362,434,318,995,1038,590,408,1140,317,1222,148,526,1181,738,428,685,272,336,686,479,1610,1725,1080,488,176,
0,56.0,70.0,72.0,76.0,79.0,84.0,88.0,92.0,92.0,93.0,94.0,95.0,99.0,101.0,101.0,101.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0,116.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,132.0,132.0,132.0,132.0,133.0,133.0,
331,331,551,1710,1522,1685,1422,1722,1301,306,1491,1641,1653,1673,1686,1652,1610,1459,1543,1671,1619,317,101,1615,579,1443,318,567,1649,1464,1714,1287,1678,1483,268,1383,545,1575,1145,303,473,565,1467,1466,388,1633,1280,1303,1548,1558,1613,
0,55.0,75.0,77.0,80.0,81.0,87.0,90.0,91.0,92.0,95.0,96.0,98.0,98.0,99.0,101.0,101.0,104.0,105.0,105.0,106.0,108.0,108.0,110.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,117.0,118.0,119.0,119.0,120.0,122.0,123.0,123.0,124.0,124.0,127.0,129.0,129.0,130.0,130.0,130.0,
1613,1704,508,488,1521,1443,1699,1459,703,268,545,1421,1714,504,1543,318,1501,526,1522,342,499,367,1596,141,524,509,1287,1311,685,682,1554,1409,1641,1293,551,336,754,384,272,1298,456,616,1674,686,473,1422,308,1619,1558,1402,459,
0,59.0,65.0,72.0,82.0,85.0,85.0,86.0,90.0,91.0,92.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,105.0,105.0,107.0,108.0,108.0,109.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,120.0,
1626,1632,1627,637,1626,1516,192,1313,1617,1448,1497,1369,1449,1504,1315,1650,1671,1686,706,1653,1701,1615,1537,1619,1609,1645,530,579,1613,1633,195,1393,1501,1359,1628,1319,1303,267,1455,753,1648,1652,193,1389,1710,1466,1709,1373,1685,614,545,
0,92.0,109.0,112.0,128.0,129.0,131.0,139.0,149.0,152.0,154.0,156.0,164.0,170.0,179.0,180.0,180.0,184.0,184.0,185.0,185.0,185.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,192.0,193.0,193.0,195.0,195.0,196.0,197.0,198.0,203.0,203.0,204.0,205.0,206.0,206.0,207.0,209.0,210.0,210.0,210.0,211.0,
1377,1377,255,731,724,660,121,739,737,125,1222,236,514,1350,515,238,1362,734,265,353,397,1044,1678,402,944,1192,146,175,101,229,303,738,148,597,1648,1690,306,362,428,717,1633,1483,963,317,1661,590,602,176,1721,1104,662,
0,57.0,98.0,107.0,109.0,135.0,137.0,140.0,142.0,149.0,150.0,151.0,151.0,158.0,161.0,161.0,163.0,163.0,163.0,165.0,166.0,170.0,172.0,172.0,173.0,174.0,177.0,181.0,185.0,188.0,193.0,195.0,196.0,198.0,199.0,200.0,201.0,204.0,205.0,205.0,206.0,206.0,207.0,209.0,209.0,209.0,210.0,211.0,212.0,212.0,212.0,
753,106,1548,1491,1551,699,1722,1673,1492,567,1641,1653,1685,1301,1476,753,1145,473,1567,1619,1422,1543,1389,1470,717,318,101,545,524,1579,1671,1280,1522,469,1652,370,565,1483,384,388,1181,1615,1686,1558,1695,1315,1152,1596,1610,1415,579,
0,56.0,61.0,66.0,74.0,78.0,79.0,83.0,95.0,96.0,97.0,97.0,100.0,104.0,108.0,117.0,118.0,119.0,121.0,121.0,124.0,124.0,124.0,127.0,127.0,131.0,131.0,133.0,133.0,133.0,136.0,136.0,137.0,139.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,145.0,146.0,147.0,149.0,149.0,151.0,152.0,152.0,152.0,155.0,
165,165,593,166,200,368,483,772,588,1727,324,1563,378,164,515,353,656,265,1454,356,1661,115,199,1455,964,1452,1362,642,1382,514,121,607,963,194,360,405,663,995,536,1721,1169,1032,530,795,1048,782,348,1192,1690,1340,207,
0,59.0,77.0,93.0,96.0,102.0,115.0,115.0,122.0,127.0,127.0,131.0,134.0,136.0,139.0,147.0,149.0,151.0,154.0,155.0,157.0,158.0,162.0,166.0,168.0,171.0,173.0,174.0,175.0,175.0,177.0,178.0,179.0,181.0,190.0,190.0,192.0,194.0,195.0,196.0,198.0,199.0,199.0,199.0,200.0,203.0,203.0,204.0,204.0,204.0,205.0,
446,678,621,754,673,1134,426,1117,682,446,430,336,676,1216,1391,499,385,1139,342,367,1674,1154,805,671,685,268,380,459,1363,456,370,1111,1539,686,756,488,703,508,1748,524,119,1041,1421,1064,1140,1437,1521,434,226,1704,973,
0,35.0,41.0,42.0,44.0,45.0,61.0,65.0,68.0,71.0,87.0,92.0,93.0,100.0,100.0,101.0,104.0,104.0,105.0,108.0,108.0,109.0,110.0,110.0,116.0,116.0,117.0,119.0,119.0,119.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,
963,963,1037,121,1030,515,995,737,1042,944,176,1169,483,1105,663,1374,397,200,1727,166,514,662,1066,1120,428,978,1032,588,656,1222,1151,615,985,362,593,946,1048,597,112,795,148,1346,623,211,228,218,964,1648,265,647,1192,
0,12.0,97.0,116.0,120.0,126.0,129.0,131.0,135.0,140.0,142.0,145.0,148.0,150.0,153.0,153.0,153.0,153.0,154.0,154.0,156.0,159.0,160.0,162.0,164.0,166.0,166.0,167.0,168.0,169.0,170.0,172.0,175.0,177.0,178.0,178.0,179.0,181.0,182.0,182.0,183.0,184.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,189.0,
1690,1678,331,1016,1710,1362,306,1649,303,1350,348,360,551,1690,1661,1483,707,1522,101,1382,1686,1633,1464,317,356,1610,1467,1615,1192,1443,1652,1609,1648,590,1575,514,1671,526,353,1044,565,153,148,597,1709,1466,1613,660,1287,1721,1340,
0,61.0,77.0,81.0,83.0,98.0,102.0,104.0,106.0,107.0,108.0,111.0,115.0,121.0,130.0,131.0,132.0,132.0,132.0,132.0,133.0,135.0,136.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,152.0,153.0,155.0,155.0,
426,754,673,426,678,682,446,676,621,1134,367,499,430,671,508,1391,1117,1421,336,685,686,342,268,1704,488,272,1409,456,1674,459,1521,703,805,1154,524,434,1541,526,1699,370,1402,1216,1596,1311,1041,119,1695,1363,1437,1558,385,
0,35.0,39.0,48.0,50.0,61.0,62.0,68.0,72.0,76.0,77.0,78.0,82.0,85.0,89.0,89.0,90.0,92.0,95.0,95.0,97.0,100.0,103.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,114.0,116.0,117.0,118.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,127.0,127.0,127.0,131.0,132.0,132.0,134.0,134.0,137.0,
878,685,272,686,226,526,342,268,202,671,430,673,119,336,1725,991,459,446,676,426,878,1575,754,150,1134,488,408,151,456,621,367,434,1154,678,1443,308,1038,647,508,682,543,207,547,117,1704,443,1148,360,1078,348,1137,
0,42.0,51.0,54.0,68.0,71.0,77.0,92.0,98.0,100.0,103.0,104.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,108.0,110.0,113.0,115.0,117.0,118.0,119.0,119.0,121.0,122.0,122.0,123.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,132.0,133.0,135.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,
408,408,1725,522,1032,463,1148,434,878,443,623,430,686,614,226,1374,459,1038,995,342,547,456,479,615,546,1709,150,1160,783,607,308,488,795,685,119,211,991,405,616,446,626,272,647,526,207,1346,252,536,428,662,267,
0,50.0,84.0,89.0,89.0,89.0,89.0,94.0,102.0,103.0,110.0,111.0,114.0,116.0,118.0,118.0,119.0,119.0,120.0,125.0,125.0,127.0,128.0,129.0,131.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,138.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,145.0,145.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,151.0,
1198,1198,1197,971,1064,1111,1119,1226,1113,1139,1185,1137,1216,385,1536,380,1638,1110,1065,973,621,1117,1134,127,1122,1209,1539,806,1081,1681,133,975,620,1154,1140,805,568,128,1215,1408,382,1149,371,132,1191,1363,1109,288,765,506,503,
0,15.0,16.0,23.0,58.0,77.0,81.0,95.0,97.0,101.0,102.0,109.0,113.0,117.0,118.0,120.0,121.0,122.0,127.0,132.0,134.0,136.0,136.0,139.0,145.0,145.0,146.0,148.0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,163.0,165.0,165.0,166.0,169.0,170.0,170.0,170.0,170.0,
1448,195,1393,1287,1293,1619,384,1537,1448,1501,1704,616,614,1315,508,545,1303,1615,1579,1369,488,1543,1671,1421,367,504,1389,1709,509,1311,1695,469,1298,473,1686,1641,1313,1422,682,342,1516,141,318,1522,1464,1613,456,1582,1618,426,1609,
0,73.0,87.0,87.0,88.0,90.0,92.0,94.0,95.0,96.0,99.0,99.0,99.0,104.0,107.0,108.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,116.0,119.0,121.0,121.0,122.0,125.0,125.0,126.0,126.0,126.0,130.0,131.0,134.0,136.0,137.0,137.0,138.0,138.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,144.0,147.0,
397,402,1685,753,724,397,597,660,1648,428,1650,1652,1483,236,1610,731,238,1686,1633,331,662,267,255,1671,1645,1350,1653,125,737,1701,1192,1609,1709,1678,1222,306,717,1551,1152,101,362,317,1722,1673,1615,1377,106,303,637,699,1649,
0,69.0,73.0,74.0,76.0,77.0,83.0,88.0,88.0,92.0,95.0,101.0,101.0,102.0,103.0,106.0,108.0,111.0,111.0,111.0,115.0,116.0,117.0,117.0,117.0,117.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,127.0,129.0,130.0,130.0,131.0,132.0,132.0,135.0,136.0,140.0,144.0,144.0,144.0,145.0,146.0,147.0,147.0,148.0,
794,847,143,794,825,1120,814,1042,1169,1057,877,1066,786,996,795,1048,324,1105,964,813,1049,1030,1078,205,209,1037,856,1225,839,207,115,782,823,150,1151,228,1040,261,946,976,536,772,112,777,262,854,483,978,522,1051,878,
0,102.0,123.0,133.0,137.0,143.0,145.0,152.0,156.0,156.0,159.0,163.0,168.0,169.0,169.0,172.0,175.0,177.0,178.0,179.0,184.0,187.0,187.0,193.0,194.0,194.0,196.0,199.0,199.0,201.0,204.0,205.0,206.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,213.0,215.0,217.0,217.0,218.0,220.0,221.0,223.0,225.0,226.0,228.0,
1154,1119,971,1198,1111,1064,1197,1209,1134,621,1226,973,1185,1081,1216,385,371,1539,1137,1154,568,380,1117,1113,1139,1638,756,1055,117,975,1110,1363,1191,446,1536,991,1408,678,1141,1080,336,754,1140,1748,133,502,1674,128,127,430,575,
0,55.0,77.0,79.0,81.0,84.0,90.0,93.0,102.0,102.0,105.0,106.0,108.0,111.0,113.0,113.0,115.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,123.0,123.0,123.0,123.0,127.0,128.0,128.0,130.0,131.0,132.0,134.0,137.0,138.0,138.0,139.0,139.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,145.0,146.0,148.0,
597,402,1610,597,1685,660,724,428,753,397,1222,236,1483,662,362,1652,1551,101,255,731,1648,737,331,125,306,218,1609,1650,738,944,717,1673,1192,1686,1350,317,1152,1653,211,699,1633,1645,1722,590,1671,602,1709,303,1678,106,238,
0,76.0,78.0,80.0,84.0,87.0,87.0,87.0,89.0,90.0,90.0,101.0,102.0,104.0,106.0,108.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,119.0,119.0,120.0,120.0,122.0,123.0,123.0,123.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,130.0,130.0,130.0,131.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,
1044,255,1044,731,1377,125,734,660,1016,1222,1362,724,1350,1678,1483,175,738,236,121,303,238,265,590,514,397,739,101,1610,1690,331,148,229,944,1652,707,985,737,1701,428,602,146,306,1560,1710,717,1452,353,1192,1340,402,1633,
0,85.0,89.0,100.0,104.0,112.0,116.0,122.0,123.0,127.0,128.0,128.0,129.0,135.0,135.0,138.0,146.0,148.0,148.0,148.0,148.0,152.0,152.0,154.0,157.0,157.0,158.0,159.0,161.0,161.0,161.0,161.0,164.0,167.0,168.0,169.0,169.0,172.0,172.0,173.0,176.0,176.0,179.0,179.0,180.0,180.0,182.0,183.0,185.0,185.0,185.0,
1464,1522,1459,1443,1641,317,1543,331,1673,1301,1422,551,1554,1714,1145,1464,306,1575,1685,1491,1686,1610,318,1558,388,565,1671,526,1710,268,1653,1722,524,1287,1467,545,1619,567,1674,101,336,473,1649,1652,1383,370,362,141,342,1615,579,
0,72.0,74.0,75.0,88.0,88.0,89.0,89.0,90.0,93.0,93.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,116.0,119.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,
207,647,207,306,869,362,526,211,991,148,272,985,978,184,1575,176,205,1382,1678,1725,615,1661,590,202,1191,317,1032,944,218,1374,1649,303,685,360,209,112,459,342,151,1192,878,1048,795,117,226,153,686,443,1038,1081,1709,
0,50.0,54.0,88.0,90.0,93.0,96.0,99.0,99.0,99.0,104.0,105.0,106.0,106.0,107.0,108.0,110.0,112.0,113.0,113.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,122.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,133.0,134.0,
469,469,1579,384,1152,1389,616,545,1516,473,479,1315,1671,195,252,1619,443,1543,318,1609,1610,1645,1145,1695,1615,137,699,620,1293,456,614,1641,1522,141,1709,1181,1686,1653,1393,1140,1448,488,1298,434,428,1650,370,637,218,597,509,
0,60.0,88.0,106.0,108.0,117.0,123.0,128.0,128.0,128.0,129.0,130.0,133.0,133.0,134.0,134.0,142.0,143.0,146.0,149.0,155.0,155.0,157.0,158.0,158.0,158.0,161.0,161.0,162.0,162.0,163.0,164.0,164.0,166.0,166.0,167.0,169.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,181.0,
119,620,456,119,443,141,459,342,488,226,446,616,1145,252,434,975,211,336,430,137,218,1140,682,1117,473,1191,1181,623,408,686,508,685,426,1137,268,991,526,318,1038,384,272,1152,370,317,1032,1139,1081,1641,973,647,1443,
0,39.0,42.0,49.0,50.0,64.0,64.0,66.0,78.0,79.0,82.0,83.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,91.0,91.0,92.0,92.0,99.0,99.0,101.0,101.0,101.0,103.0,103.0,104.0,107.0,109.0,109.0,110.0,112.0,112.0,114.0,116.0,118.0,118.0,120.0,122.0,125.0,125.0,126.0,126.0,126.0,127.0,
194,194,181,531,199,165,200,593,164,643,483,192,772,405,588,1626,607,530,615,193,656,1516,663,1628,1632,1617,1455,737,1563,378,1727,963,1454,479,546,166,402,597,397,191,368,1650,1382,515,184,1648,428,267,964,662,626,
0,121.0,164.0,169.0,202.0,207.0,208.0,209.0,210.0,212.0,213.0,215.0,219.0,226.0,230.0,232.0,236.0,239.0,239.0,239.0,243.0,243.0,244.0,245.0,246.0,249.0,252.0,252.0,253.0,254.0,255.0,255.0,256.0,256.0,257.0,257.0,258.0,258.0,260.0,261.0,262.0,262.0,263.0,265.0,265.0,265.0,267.0,269.0,270.0,270.0,270.0,
324,324,368,115,166,353,483,1727,165,200,642,1661,356,209,825,262,207,265,515,795,593,1120,782,1563,121,536,995,877,772,964,656,588,378,777,1048,164,360,205,514,1105,522,607,1037,1362,813,1169,1690,866,1127,856,963,
0,42.0,89.0,111.0,112.0,118.0,120.0,124.0,130.0,133.0,139.0,144.0,146.0,149.0,150.0,153.0,156.0,158.0,160.0,162.0,166.0,166.0,168.0,170.0,172.0,174.0,175.0,176.0,178.0,179.0,182.0,183.0,183.0,184.0,185.0,187.0,187.0,188.0,188.0,190.0,192.0,193.0,193.0,194.0,194.0,195.0,197.0,197.0,198.0,199.0,200.0,
385,1117,1139,1140,385,380,682,620,678,754,119,336,1111,446,370,1181,456,426,499,621,1674,524,1064,430,141,371,1695,459,1134,673,443,1191,342,473,434,1226,488,703,975,1137,268,1145,226,1081,1119,1541,1470,1638,1558,508,252,
0,35.0,52.0,54.0,58.0,59.0,70.0,72.0,75.0,82.0,86.0,86.0,86.0,87.0,87.0,94.0,97.0,97.0,103.0,107.0,108.0,109.0,109.0,109.0,111.0,112.0,113.0,113.0,115.0,118.0,119.0,120.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,128.0,130.0,132.0,132.0,133.0,134.0,135.0,136.0,137.0,
261,150,878,813,261,543,866,209,205,1078,855,207,1148,151,522,795,1160,783,782,823,360,854,1661,1154,839,1725,1187,202,272,1469,825,869,1049,685,805,536,1038,1051,671,686,526,789,1575,1048,814,308,184,777,976,1041,647,
