1152,1152,943,1181,218,499,153,703,575,671,1203,202,199,769,1117,543,1134,1443,142,526,268,267,265,565,530,1140,660,119,1139,717,154,125,262,1148,1340,1111,1016,1705,579,545,151,150,192,770,181,141,1415,647,1729,559,148,
0,10.821708679199219,37.4080810546875,40.785133361816406,41.4500846862793,45.295902252197266,47.180171966552734,47.32032775878906,48.318336486816406,50.16208267211914,50.407920837402344,50.78903579711914,51.251930236816406,51.85441207885742,51.976558685302734,52.2070198059082,52.44099044799805,52.69833755493164,53.3492317199707,53.72174835205078,53.79358673095703,54.054176330566406,54.312896728515625,55.03776931762695,55.63071060180664,55.85504913330078,56.07143020629883,56.11344528198242,56.28873825073242,56.51401138305664,56.624725341796875,56.904388427734375,56.98766326904297,57.31591796875,57.51820373535156,57.678619384765625,57.680015563964844,58.65617370605469,58.82450866699219,59.07961654663086,59.106014251708984,59.174354553222656,59.2141227722168,59.35543441772461,59.550662994384766,59.70954132080078,60.20909881591797,60.209747314453125,60.21372604370117,60.28862762451172,60.329132080078125,
1169,1169,1120,1104,731,976,738,1127,1057,991,1151,1209,1042,971,620,756,623,1122,408,463,443,754,1149,479,459,430,446,614,456,686,402,434,473,382,426,384,963,488,685,388,522,405,1037,1192,175,380,607,1105,621,1081,602,
0,7.5556960105896,17.431562423706055,23.888086318969727,24.225717544555664,24.82679557800293,26.503341674804688,26.79124641418457,26.956562042236328,27.35149383544922,27.594440460205078,28.981765747070312,30.85626983642578,32.40008544921875,33.29586410522461,34.6236457824707,35.071876525878906,36.147701263427734,36.96232604980469,37.0335578918457,37.55031204223633,37.56958770751953,37.57783508300781,37.61406326293945,38.042945861816406,38.07353210449219,38.10942459106445,38.44137954711914,38.63059616088867,38.71792984008789,38.731849670410156,38.86863708496094,39.073646545410156,39.29899978637695,39.452171325683594,39.90098571777344,39.919776916503906,39.93171310424805,40.51350021362305,40.7939453125,40.8444709777832,40.86665344238281,40.96511459350586,40.99796676635742,41.051353454589844,41.08236312866211,41.159305572509766,41.557125091552734,41.5670280456543,42.09358215332031,42.23366165161133,
1673,1633,1673,1645,1537,1674,1548,1653,1311,1389,1280,1522,1470,1543,1714,1652,1374,1685,1579,1632,1397,1727,1298,1619,1704,1464,1721,1303,1710,1293,1369,1596,1650,503,1539,1287,1747,1690,1521,1301,1492,1355,1558,1617,1315,1449,1641,1678,1709,1541,1448,
0,7.954951286315918,8.808731079101562,10.862780570983887,11.155388832092285,11.619622230529785,12.191612243652344,12.654667854309082,12.942581176757812,13.887944221496582,14.433576583862305,15.036760330200195,15.190800666809082,15.271160125732422,15.60265064239502,15.776268005371094,15.951260566711426,15.956809997558594,16.010087966918945,16.02959442138672,16.04891586303711,16.071455001831055,16.616069793701172,16.739112854003906,16.919540405273438,16.954750061035156,16.9694881439209,17.1742000579834,17.2551326751709,17.326671600341797,17.5116024017334,17.53968620300293,17.619827270507812,17.69327735900879,17.909494400024414,17.952774047851562,18.221296310424805,18.450666427612305,18.47661781311035,18.90959930419922,19.062807083129883,19.15792465209961,19.27528190612793,19.312129974365234,19.47701644897461,19.477550506591797,19.633623123168945,19.732587814331055,19.756328582763672,19.79570198059082,19.85743522644043,
115,117,115,112,336,1722,1409,229,1402,252,211,1578,823,318,353,1421,777,228,164,567,813,367,1516,854,317,368,1064,825,226,855,1577,331,869,255,847,786,805,845,856,794,306,238,141,308,370,547,973,371,806,1408,303,
0,19.929040908813477,24.920602798461914,27.28199577331543,38.97541809082031,40.26533126831055,41.15614318847656,41.67976760864258,42.313255310058594,42.84814453125,43.551513671875,43.77546691894531,43.973419189453125,44.03330993652344,44.03573226928711,45.00694274902344,45.04702377319336,45.10248565673828,45.234458923339844,45.479679107666016,45.629966735839844,45.86216735839844,45.97718048095703,46.12070846557617,46.206058502197266,46.22769546508789,46.38948440551758,46.42293167114258,46.480281829833984,46.698612213134766,46.801109313964844,46.83014678955078,46.98670196533203,47.06837844848633,47.312347412109375,47.320823669433594,47.37516403198242,47.62242889404297,47.65359115600586,47.7607421875,47.843711853027344,47.920780181884766,47.92398452758789,47.94517135620117,48.202911376953125,48.87489318847656,48.974430084228516,49.15324783325195,49.2038688659668,49.30575180053711,49.52945327758789,
1617,1617,1575,1397,1558,1537,1522,1311,1596,378,1491,588,1577,1613,1619,1633,1714,565,1648,1449,1280,1690,1419,1521,1704,1701,1567,1539,547,1483,1579,1678,1541,1448,503,568,1301,1578,1548,1721,1709,559,1710,1389,1350,1382,1470,1645,1464,1298,1695,
0,13.003604888916016,18.43852424621582,18.56028938293457,20.542259216308594,21.492610931396484,22.16439437866211,22.70210075378418,23.27541160583496,23.32827377319336,23.354825973510742,24.08286476135254,24.410978317260742,24.528575897216797,24.73800277709961,25.03767967224121,25.071876525878906,25.25061798095703,25.314891815185547,25.320858001708984,25.323017120361328,25.440494537353516,25.574033737182617,25.954689025878906,26.153194427490234,26.254562377929688,26.40983009338379,26.625293731689453,26.636539459228516,26.67298126220703,27.012920379638672,27.09743309020996,27.309282302856445,27.33673095703125,27.46493911743164,27.640172958374023,27.688934326171875,27.85453224182129,27.878643035888672,28.043399810791016,28.047578811645508,28.075233459472656,28.238197326660156,28.45024871826172,28.48711395263672,28.734233856201172,28.76231575012207,28.847299575805664,29.085988998413086,29.307456970214844,29.550626754760742,
1641,1543,1298,1369,1315,1293,1280,1641,1355,1301,1287,1303,1548,1464,1645,1492,1374,1649,1673,1633,1448,1710,1652,1671,1714,1727,1685,1706,1747,1653,1650,1537,1551,1397,1686,503,1311,1619,1704,1725,1709,1661,1721,1377,1449,1674,1522,1382,1539,1350,1632,
0,7.143616199493408,7.740585803985596,8.915108680725098,8.95125675201416,9.059123039245605,9.971052169799805,9.993227005004883,10.088411331176758,10.166837692260742,10.244917869567871,10.54825210571289,11.256942749023438,11.730257987976074,12.853744506835938,13.536409378051758,13.7535982131958,13.7725191116333,14.281763076782227,14.427260398864746,15.333616256713867,15.347705841064453,15.540437698364258,15.775277137756348,15.78451919555664,16.1767578125,16.19976234436035,16.55687713623047,16.58893394470215,17.128345489501953,17.494047164916992,17.871793746948242,18.28677749633789,18.29090690612793,18.3601131439209,19.135210037231445,19.79767417907715,19.89084815979004,19.995311737060547,20.009763717651367,20.043441772460938,20.17011070251465,20.240610122680664,20.367202758789062,20.386627197265625,20.537946701049805,21.15813446044922,21.236024856567383,21.26910972595215,21.425378799438477,21.60487937927246,
1363,1363,1610,1404,1356,1422,1609,1375,1615,1437,1476,1373,1359,1313,1383,1454,1455,1452,1319,1627,1626,1628,1459,1415,502,1467,1567,1391,1466,504,1577,1393,1745,1421,1749,1340,1541,1558,545,546,272,267,1695,682,1690,1539,265,593,1748,1704,1521,
0,6.315077781677246,11.73070240020752,12.282906532287598,12.367000579833984,12.648904800415039,12.693092346191406,13.183204650878906,13.347323417663574,13.403979301452637,13.917352676391602,14.044571876525879,14.990622520446777,16.034305572509766,16.2305965423584,17.385189056396484,17.963359832763672,18.765827178955078,19.910476684570312,20.1446590423584,20.525897979736328,20.75251007080078,21.430482864379883,21.840686798095703,22.31077766418457,24.43891143798828,24.60595703125,25.55569839477539,25.613819122314453,26.395233154296875,27.609912872314453,28.41975212097168,29.110153198242188,29.27785301208496,29.540668487548828,29.74431037902832,31.08238410949707,31.744422912597656,31.791147232055664,32.27946090698242,32.401695251464844,33.10691452026367,33.298133850097656,33.3349494934082,33.35049057006836,33.41788864135742,33.431522369384766,33.858543395996094,33.88483810424805,33.97724533081055,34.0533447265625,
1491,1483,1491,1678,1701,1449,1362,1346,1648,1448,1350,1397,547,1613,1522,1710,1351,565,1492,1382,1722,1705,1377,1619,1617,1714,1690,1709,1280,1537,1633,378,588,1298,1287,1596,1355,1464,1686,567,1419,1470,1548,1369,1311,1721,1685,1575,1301,1558,1374,
0,13.264928817749023,13.34244441986084,17.398216247558594,19.10361099243164,20.072525024414062,21.721006393432617,21.8939208984375,22.069021224975586,22.302490234375,22.518163681030273,22.528339385986328,23.508310317993164,24.1519718170166,24.709983825683594,24.856252670288086,24.999374389648438,25.268144607543945,25.307998657226562,25.364015579223633,25.598970413208008,25.754955291748047,27.779264450073242,27.84574317932129,27.87957763671875,28.024450302124023,28.78801918029785,28.975923538208008,29.666812896728516,29.6738338470459,29.689538955688477,30.018917083740234,30.593690872192383,30.691679000854492,30.772518157958984,30.843101501464844,30.86538314819336,30.97453498840332,31.38055992126465,31.563180923461914,31.56903839111328,32.02294158935547,32.096858978271484,32.156681060791016,32.33145523071289,32.501041412353516,32.72732925415039,32.73122787475586,32.992740631103516,33.19881820678711,33.3996467590332,
1055,1055,1154,1198,1197,205,1145,647,121,1080,209,207,1226,1560,1215,703,1049,1505,637,1192,985,1111,753,1038,1149,1081,660,1554,1117,996,526,514,1105,1749,1048,262,1558,588,1563,737,642,663,267,1695,1037,1209,1597,101,1617,706,1032,
0,7.907999515533447,19.64887046813965,27.77766990661621,28.151283264160156,38.809295654296875,39.70372009277344,44.0308837890625,44.31991958618164,44.368133544921875,46.4721565246582,46.8245849609375,47.53069305419922,47.675880432128906,48.60009002685547,48.98554229736328,49.21979904174805,49.96879196166992,50.30221176147461,50.46807098388672,51.079593658447266,51.122249603271484,51.15341567993164,51.452396392822266,51.81683349609375,51.942176818847656,52.04795455932617,52.3163948059082,52.37052536010742,52.7646598815918,52.86224365234375,53.32750701904297,53.45120620727539,53.58700942993164,54.11244201660156,54.54819107055664,54.55654525756836,54.59033203125,54.6622200012207,54.87485885620117,55.59128189086914,55.66978454589844,55.69003677368164,55.767608642578125,55.96799850463867,55.986045837402344,56.218788146972656,56.41032791137695,56.56389236450195,56.70684814453125,56.71851348876953,
434,699,607,402,384,434,615,426,739,430,614,626,397,459,408,446,428,456,479,443,754,623,1051,473,1141,463,621,686,590,616,405,765,753,488,143,976,388,738,385,380,724,756,602,382,685,1110,731,150,1104,991,620,
0,31.36503791809082,31.570606231689453,31.85579490661621,32.69596481323242,33.50543975830078,33.5706672668457,34.91843032836914,36.129180908203125,36.40269470214844,36.73029327392578,37.02096939086914,37.12044143676758,37.23217010498047,37.45476531982422,37.86564636230469,37.893489837646484,38.01685333251953,38.111473083496094,38.95637130737305,39.01582336425781,39.21674728393555,39.52853775024414,40.07701110839844,40.15237808227539,40.15315628051758,40.48540115356445,41.07659149169922,41.13759994506836,41.45353698730469,41.86884307861328,43.25048065185547,43.37445831298828,43.50347137451172,43.931884765625,43.94237518310547,44.69864273071289,44.72636795043945,44.933746337890625,45.1740837097168,45.36466979980469,45.6633415222168,45.703243255615234,46.365901947021484,46.75389862060547,46.87411117553711,47.28966522216797,47.958858489990234,48.39114761352539,48.63298034667969,49.57475280761719,
211,211,255,229,252,238,236,1064,226,1065,164,336,985,1040,854,946,228,318,166,153,813,1185,115,996,823,805,353,825,112,777,856,165,707,368,308,141,806,367,370,306,331,1049,717,978,855,317,866,782,117,789,847,
0,7.0758538246154785,24.37884521484375,26.1331729888916,26.26378631591797,28.434593200683594,31.563180923461914,32.115272521972656,34.19277572631836,37.3873291015625,40.54755401611328,42.02516555786133,43.01652908325195,43.91433334350586,44.13880920410156,44.19765090942383,44.95524215698242,45.12442398071289,45.298892974853516,45.32452392578125,45.726768493652344,46.10026550292969,46.13391876220703,46.18429946899414,46.32184600830078,46.340675354003906,46.458763122558594,47.01756286621094,47.58003234863281,47.66566467285156,47.761016845703125,48.113525390625,48.473575592041016,48.532955169677734,48.53939437866211,48.6036262512207,48.71537399291992,48.840354919433594,49.09822082519531,49.110843658447266,49.395301818847656,49.44304275512695,49.525142669677734,49.53618240356445,49.60321807861328,49.90752029418945,50.0609016418457,50.235591888427734,50.25144958496094,50.28543472290039,50.42775344848633,
331,112,115,117,877,318,786,331,368,165,795,324,878,306,367,308,1187,303,777,856,353,794,783,371,164,782,336,317,814,348,854,370,805,866,356,806,813,772,360,342,825,839,362,228,1409,847,823,855,252,211,807,
0,31.90505027770996,31.993244171142578,33.82322311401367,38.47956848144531,40.15004348754883,40.4526481628418,41.1849250793457,41.51769256591797,43.02803039550781,43.17864990234375,43.41424560546875,43.6217155456543,44.24140548706055,44.26853561401367,44.739990234375,44.7447624206543,45.10774230957031,45.30412292480469,45.55708312988281,45.71013641357422,45.803531646728516,46.13250732421875,46.844600677490234,47.065887451171875,47.25088119506836,47.347782135009766,47.36186218261719,47.41538619995117,47.54816818237305,47.852474212646484,47.898765563964844,48.21490478515625,48.24611282348633,48.43466567993164,48.614341735839844,48.63222885131836,48.700721740722656,48.73557662963867,49.07318115234375,49.27553176879883,49.31177520751953,49.508522033691406,49.82735824584961,49.93647003173828,49.964988708496094,50.168724060058594,50.736656188964844,51.07281494140625,51.991634368896484,52.081817626953125,
1613,1613,1491,1483,1362,1678,1522,1449,1397,1714,1701,1705,1448,1351,1617,1492,1350,547,1377,1648,1419,588,1710,1537,1382,1690,1596,1280,1521,1464,1558,1633,1346,1311,1374,1298,1287,1685,1548,1709,1619,1470,378,565,1355,1539,1505,267,1674,1721,1369,
0,11.375228881835938,14.670158386230469,15.339729309082031,17.298091888427734,17.726951599121094,17.836204528808594,17.988567352294922,18.067005157470703,18.922264099121094,20.397226333618164,20.95332145690918,21.706134796142578,22.199262619018555,22.217321395874023,22.29419708251953,22.67478370666504,22.98097038269043,23.088258743286133,23.159433364868164,23.360511779785156,23.41985511779785,23.576448440551758,23.897567749023438,23.914888381958008,23.94231414794922,24.28476905822754,24.30620574951172,24.68541717529297,24.920080184936523,25.33710289001465,25.603242874145508,25.91160774230957,25.93832778930664,25.9613094329834,26.394542694091797,26.456626892089844,26.586729049682617,26.610912322998047,26.82611846923828,26.959556579589844,26.99913215637207,27.004531860351562,27.24588966369629,27.291061401367188,27.29669189453125,27.450998306274414,27.755537033081055,27.761259078979492,28.304887771606445,28.57692527770996,
1626,1626,1628,1627,1319,1454,1452,502,1455,1359,1393,1313,1373,1375,1404,1383,1422,504,1391,1459,1363,1745,1567,1541,1558,1476,1579,682,545,546,1704,1356,1749,1467,1539,1596,1632,593,1695,1389,272,1311,1577,1466,1610,265,1419,1609,1521,1653,378,
0,4.722507953643799,4.89578914642334,5.2801713943481445,11.816302299499512,12.45052719116211,12.84036636352539,13.578475952148438,13.607404708862305,14.082716941833496,14.552885055541992,14.912068367004395,16.060108184814453,16.75202178955078,17.686063766479492,17.76451873779297,17.842920303344727,19.131126403808594,19.615840911865234,19.64940071105957,19.679065704345703,19.831188201904297,19.956071853637695,20.30060577392578,20.405014038085938,20.6668758392334,21.006818771362305,21.40142059326172,21.434249877929688,21.729036331176758,22.071025848388672,22.144765853881836,22.4405460357666,22.48865509033203,22.565067291259766,22.585485458374023,22.701528549194336,22.81595230102539,22.884788513183594,23.188875198364258,23.429527282714844,23.75997543334961,24.212923049926758,24.407243728637695,24.51795768737793,24.948488235473633,25.02363395690918,25.05389976501465,25.092226028442383,25.159698486328125,25.32013702392578,
1377,1377,1678,1350,1483,1710,1701,1362,1491,1351,1613,1492,1382,1346,1448,1709,1714,1449,1522,1355,1685,1369,1397,1648,1374,1705,1686,1298,1727,1287,1721,1548,1464,1725,1280,1690,547,1650,1543,1633,1470,1619,1537,1419,1674,1747,1521,1673,1671,1717,1645,
0,12.332840919494629,15.812541007995605,16.66927146911621,17.37230110168457,17.575284957885742,18.28606605529785,18.70452880859375,19.39407730102539,19.827510833740234,19.924074172973633,20.432817459106445,20.832792282104492,20.943252563476562,21.198467254638672,21.924943923950195,22.22095489501953,22.28426742553711,22.592287063598633,22.750686645507812,22.806020736694336,22.87932586669922,23.368871688842773,23.438417434692383,23.824007034301758,24.031879425048828,24.649311065673828,24.91307830810547,25.265567779541016,25.364734649658203,25.536941528320312,25.579837799072266,25.639326095581055,25.79688262939453,25.936620712280273,26.155086517333984,26.167926788330078,26.220718383789062,26.763139724731445,26.907732009887695,27.028438568115234,27.038841247558594,27.071857452392578,27.092145919799805,27.116262435913086,27.356061935424805,27.714597702026367,27.79641342163086,27.90086555480957,28.14212417602539,28.229251861572266,
753,753,737,397,1080,734,699,428,739,1197,1038,1215,1117,616,626,615,1145,483,1198,479,141,607,514,1181,1105,1081,1044,142,703,1110,1055,384,402,1154,1051,1149,150,1048,426,1140,1037,1560,143,614,1192,434,1554,754,137,515,430,
0,24.258159637451172,33.57973861694336,37.789852142333984,38.40647506713867,38.78694534301758,38.81707763671875,40.613525390625,41.16044616699219,41.591514587402344,42.600372314453125,43.808353424072266,44.434879302978516,45.2702522277832,45.31992721557617,45.46587371826172,45.700965881347656,45.83450698852539,46.540977478027344,46.561954498291016,47.289554595947266,47.3057975769043,47.624454498291016,47.63456726074219,47.79126739501953,48.020015716552734,48.118831634521484,48.2110710144043,48.50907516479492,48.574951171875,48.60973358154297,48.6503791809082,48.748504638671875,48.884857177734375,49.03841018676758,49.5151481628418,49.718162536621094,50.028480529785156,50.2784423828125,50.33869552612305,50.40559387207031,50.503456115722656,50.77954864501953,51.05889129638672,51.22011184692383,51.239837646484375,51.429866790771484,52.239383697509766,52.65621566772461,53.142791748046875,53.17159652709961,
165,165,786,772,795,318,878,324,368,877,331,367,306,303,782,794,856,814,783,164,342,308,362,360,348,777,839,353,866,370,371,1187,805,356,825,806,854,336,112,813,807,823,115,317,117,855,847,236,252,769,845,
0,32.08241271972656,38.72774887084961,39.56843948364258,40.21226119995117,41.24318313598633,42.44426345825195,42.57114028930664,42.66981887817383,43.14274978637695,43.411006927490234,44.07167434692383,44.19211196899414,44.622432708740234,44.78484344482422,44.854393005371094,44.96381759643555,45.024471282958984,45.218162536621094,45.34905242919922,45.40058898925781,46.469356536865234,46.54092025756836,46.74225616455078,46.75356674194336,46.903934478759766,46.92380905151367,47.112178802490234,47.12842559814453,48.060455322265625,48.182865142822266,49.23450469970703,49.53013610839844,50.15709686279297,50.26077651977539,50.31696319580078,50.71160125732422,51.07322311401367,51.175148010253906,51.363338470458984,51.3926887512207,51.538516998291016,51.859283447265625,52.17024230957031,52.271080017089844,52.58876419067383,52.875789642333984,54.786991119384766,57.64384078979492,59.5882568359375,61.02001953125,
446,402,607,434,426,446,430,459,456,384,408,443,623,739,614,405,765,479,590,686,463,388,626,602,615,385,699,380,724,382,1141,754,756,738,473,731,143,397,428,685,976,621,488,616,620,1127,150,1104,1051,991,753,
0,25.88737678527832,26.974428176879883,28.35030174255371,28.424333572387695,29.47589111328125,29.559967041015625,29.88615608215332,30.30160903930664,31.311355590820312,31.433212280273438,31.864704132080078,31.903907775878906,32.977500915527344,34.006893157958984,34.0162353515625,34.168243408203125,34.21797561645508,34.301815032958984,34.61958312988281,34.825382232666016,35.6750373840332,36.08338165283203,37.01161193847656,37.017452239990234,37.24972152709961,37.35367202758789,37.52693557739258,37.563072204589844,37.62306213378906,38.51237487792969,38.70299530029297,39.29038619995117,39.6741943359375,40.44736862182617,41.19390106201172,41.480167388916016,41.688575744628906,41.741641998291016,41.76982879638672,41.84202575683594,41.87413024902344,43.09098815917969,43.92868423461914,44.00887680053711,44.40180969238281,44.72718048095703,44.98940658569336,45.01591110229492,45.05702590942383,45.4370002746582,
963,963,991,616,488,1105,614,626,620,463,479,621,1104,1042,1122,384,1037,685,756,1149,1120,408,607,971,686,426,754,1057,434,402,1209,443,1169,1192,976,430,459,473,1044,456,1215,446,1081,623,428,1127,522,514,397,1151,405,
0,7.714974403381348,26.652372360229492,28.325212478637695,29.07990074157715,30.829504013061523,30.967641830444336,31.648048400878906,32.558040618896484,33.233863830566406,34.0355224609375,34.37916564941406,34.65559768676758,34.7387580871582,34.859764099121094,35.09525680541992,35.09792709350586,35.967071533203125,36.07284164428711,36.38802719116211,36.400691986083984,37.337703704833984,37.4509391784668,37.560367584228516,37.73067855834961,37.877681732177734,37.9160270690918,37.96743392944336,37.99993133544922,39.11075210571289,39.211631774902344,39.25703048706055,39.614418029785156,39.81827163696289,39.851810455322266,39.91038131713867,39.928192138671875,40.06381607055664,40.22553634643555,40.23906326293945,41.27915573120117,41.492469787597656,42.130130767822266,42.19621658325195,42.398101806640625,42.453712463378906,42.6158332824707,42.71818923950195,42.995941162109375,43.34058380126953,43.44698715209961,
1690,1690,1613,1522,1491,1619,1397,1714,1362,1449,1705,1633,1617,1537,1464,1678,1596,1558,1311,547,1280,1521,1419,1287,1483,1448,1374,568,588,267,1539,1674,1492,1548,1470,1645,1648,1653,1541,378,1685,265,1701,1298,1350,1704,1389,1355,1673,1710,1382,
0,13.107131004333496,17.32802391052246,17.883155822753906,19.08192253112793,19.934396743774414,19.946542739868164,20.007030487060547,20.25681495666504,20.633079528808594,21.035930633544922,21.260658264160156,21.433156967163086,21.54307746887207,21.878690719604492,22.114168167114258,22.193044662475586,22.22728157043457,22.263456344604492,22.277137756347656,22.392799377441406,22.413375854492188,22.959089279174805,23.253023147583008,23.457963943481445,23.554237365722656,23.637672424316406,23.696321487426758,23.757455825805664,23.757783889770508,23.96796989440918,23.979808807373047,24.261594772338867,24.364742279052734,24.370725631713867,24.43816566467285,24.467771530151367,24.612834930419922,24.646669387817383,24.888397216796875,25.03913688659668,25.260929107666016,25.337615966796875,25.456764221191406,25.482223510742188,25.542551040649414,25.693809509277344,25.832996368408203,25.893110275268555,25.97063636779785,25.972440719604492,
426,607,402,426,384,626,699,434,430,479,739,614,459,456,446,408,615,473,397,443,463,754,623,428,1051,616,405,590,488,686,143,753,621,765,385,380,150,724,388,1141,756,1038,602,1044,991,382,738,976,685,1104,483,
0,30.188297271728516,31.181007385253906,32.65300369262695,33.52657699584961,33.784934997558594,34.063819885253906,34.67009735107422,36.03044128417969,36.11296081542969,36.326499938964844,36.38258743286133,36.70703125,37.29157257080078,37.69822692871094,37.931819915771484,38.08043670654297,38.381649017333984,39.08171081542969,39.15008544921875,39.30025863647461,39.5764045715332,39.87179946899414,39.98860549926758,40.67131805419922,40.76680374145508,41.21760177612305,41.29158401489258,41.37034225463867,41.69669723510742,41.93391418457031,42.5524787902832,43.1416015625,43.173282623291016,43.39960861206055,43.848045349121094,44.04927444458008,44.15349578857422,44.289119720458984,44.421512603759766,45.18388366699219,45.44828796386719,45.47320556640625,45.615238189697266,46.28968048095703,46.31167221069336,46.55110168457031,46.74654769897461,46.844322204589844,46.911598205566406,48.0189323425293,
878,985,1226,1216,1160,1198,207,205,1197,1049,209,469,1111,996,1145,1154,228,1055,1119,229,1032,944,226,973,637,978,1078,1191,1040,121,995,153,1065,1560,1402,1064,1222,154,1143,975,1185,1578,1409,1225,597,288,1148,1081,1749,211,1137,
