14,14,36,24,48,35,17,13,20,40,15,38,25,23,3,32,34,16,11,8,21,27,10,33,37,19,41,12,18,22,47,26,9,31,1,30,28,39,45,29,43,7,42,49,2,50,5,6,46,4,
0,12.0,87.0,90.0,91.0,98.0,100.0,106.0,115.0,116.0,119.0,125.0,125.0,128.0,135.0,136.0,140.0,143.0,144.0,145.0,164.0,165.0,167.0,168.0,174.0,175.0,175.0,178.0,179.0,194.0,196.0,204.0,237.0,239.0,243.0,258.0,262.0,273.0,273.0,285.0,305.0,313.0,336.0,341.0,343.0,352.0,450.0,455.0,458.0,470.0,
35,35,36,20,48,14,17,25,21,23,13,24,47,10,27,3,40,18,16,26,38,41,22,15,19,31,8,1,37,33,32,11,28,34,30,45,12,29,9,2,49,39,50,43,7,42,46,5,6,4,
0,5.0,32.0,82.0,96.0,97.0,117.0,122.0,127.0,137.0,141.0,143.0,151.0,152.0,158.0,160.0,163.0,170.0,172.0,173.0,174.0,178.0,179.0,182.0,190.0,206.0,210.0,212.0,213.0,213.0,219.0,229.0,229.0,229.0,245.0,248.0,267.0,268.0,270.0,298.0,300.0,306.0,313.0,328.0,352.0,359.0,415.0,423.0,428.0,437.0,
50,49,50,47,22,31,2,5,21,1,30,43,13,45,28,48,6,42,35,36,29,3,10,40,14,8,38,20,25,4,26,24,23,46,17,16,7,33,27,11,34,32,41,18,15,19,12,37,9,39,
0,42.0,63.0,187.0,193.0,216.0,218.0,221.0,227.0,238.0,249.0,256.0,271.0,276.0,281.0,282.0,288.0,289.0,293.0,294.0,296.0,298.0,300.0,315.0,321.0,324.0,328.0,332.0,332.0,333.0,335.0,337.0,345.0,353.0,355.0,360.0,364.0,371.0,372.0,377.0,381.0,381.0,392.0,394.0,398.0,408.0,409.0,439.0,448.0,480.0,
47,47,21,48,22,36,10,35,1,20,13,25,26,3,23,17,31,28,24,16,40,27,14,38,45,41,49,18,30,33,50,29,8,19,15,2,43,34,11,32,9,37,6,42,12,39,46,7,5,4,
0,17.0,103.0,134.0,139.0,140.0,142.0,143.0,146.0,146.0,151.0,154.0,155.0,160.0,163.0,169.0,170.0,171.0,187.0,192.0,193.0,196.0,197.0,202.0,202.0,212.0,214.0,218.0,219.0,219.0,229.0,230.0,232.0,234.0,238.0,252.0,260.0,267.0,275.0,275.0,276.0,285.0,290.0,303.0,305.0,306.0,311.0,338.0,345.0,361.0,
43,43,42,30,31,7,22,45,29,40,49,38,1,13,47,8,28,21,10,6,50,33,16,34,11,48,24,14,3,32,27,46,36,12,25,4,23,35,5,26,17,19,20,9,18,41,15,39,2,37,
0,24.0,87.0,187.0,194.0,196.0,203.0,218.0,224.0,227.0,242.0,246.0,248.0,249.0,251.0,256.0,261.0,261.0,268.0,280.0,281.0,283.0,286.0,287.0,293.0,300.0,303.0,307.0,308.0,309.0,312.0,315.0,316.0,317.0,324.0,329.0,329.0,331.0,335.0,335.0,341.0,342.0,346.0,352.0,364.0,368.0,384.0,384.0,402.0,435.0,
36,36,35,20,48,14,25,17,24,23,21,10,13,47,27,3,40,18,16,41,38,26,22,19,15,8,31,33,32,34,1,37,11,28,30,45,29,12,9,39,2,49,43,50,42,7,46,6,5,4,
0,10.0,31.0,82.0,86.0,93.0,104.0,107.0,117.0,119.0,121.0,134.0,139.0,139.0,142.0,148.0,149.0,156.0,156.0,158.0,160.0,169.0,171.0,172.0,172.0,194.0,196.0,203.0,203.0,207.0,208.0,209.0,211.0,215.0,233.0,238.0,244.0,247.0,248.0,286.0,298.0,298.0,308.0,315.0,339.0,342.0,407.0,412.0,423.0,435.0,
25,25,23,17,41,24,20,36,48,18,27,35,14,26,19,10,16,15,3,47,13,40,38,37,21,33,28,9,22,31,11,45,34,32,8,29,30,1,12,39,43,7,49,42,2,50,46,6,4,5,
0,12.0,39.0,71.0,80.0,85.0,86.0,96.0,104.0,106.0,106.0,113.0,131.0,137.0,138.0,140.0,142.0,150.0,164.0,169.0,173.0,177.0,180.0,183.0,187.0,197.0,205.0,206.0,209.0,214.0,219.0,220.0,223.0,223.0,224.0,230.0,243.0,244.0,245.0,262.0,334.0,346.0,350.0,361.0,362.0,365.0,375.0,380.0,453.0,455.0,
46,46,29,6,45,28,30,1,26,31,42,27,47,22,10,19,4,18,9,25,23,41,39,16,21,43,20,3,17,7,24,33,35,36,50,48,38,13,49,40,14,2,15,5,37,34,11,8,12,32,
0,95.0,218.0,228.0,236.0,259.0,269.0,276.0,281.0,290.0,301.0,302.0,309.0,309.0,314.0,316.0,319.0,320.0,320.0,330.0,331.0,334.0,336.0,336.0,339.0,340.0,360.0,366.0,367.0,368.0,371.0,375.0,379.0,380.0,381.0,382.0,386.0,389.0,394.0,403.0,421.0,432.0,432.0,435.0,461.0,461.0,477.0,482.0,503.0,507.0,
8,8,32,11,14,48,34,40,13,12,24,3,38,36,15,35,17,25,33,16,21,23,20,37,22,47,10,31,27,43,41,19,18,30,26,9,45,42,1,7,28,49,39,29,2,50,5,6,46,4,
0,7.0,120.0,134.0,140.0,141.0,144.0,150.0,152.0,162.0,166.0,169.0,183.0,185.0,187.0,204.0,216.0,217.0,220.0,221.0,224.0,224.0,229.0,230.0,230.0,234.0,239.0,243.0,247.0,261.0,269.0,279.0,285.0,288.0,300.0,305.0,307.0,314.0,321.0,321.0,334.0,339.0,349.0,351.0,355.0,360.0,472.0,477.0,510.0,526.0,
40,40,38,34,13,11,16,14,33,17,24,10,32,12,8,36,48,23,3,27,35,25,19,22,21,20,31,15,18,9,41,47,30,39,26,1,43,28,45,29,7,37,42,49,50,2,6,46,4,5,
0,7.0,50.0,93.0,97.0,107.0,114.0,127.0,133.0,135.0,137.0,138.0,139.0,145.0,148.0,150.0,152.0,157.0,160.0,162.0,169.0,172.0,176.0,177.0,181.0,182.0,184.0,186.0,188.0,192.0,198.0,203.0,207.0,216.0,219.0,220.0,224.0,225.0,230.0,230.0,232.0,255.0,259.0,322.0,363.0,382.0,410.0,441.0,453.0,455.0,
49,49,50,47,22,31,5,2,21,43,1,30,13,45,42,6,28,48,29,35,36,10,40,3,38,8,14,4,20,25,26,24,23,46,16,17,7,33,11,34,27,32,41,18,12,15,19,37,9,39,
0,7.0,74.0,206.0,208.0,225.0,226.0,233.0,246.0,251.0,255.0,260.0,282.0,285.0,290.0,291.0,292.0,305.0,305.0,306.0,307.0,317.0,320.0,321.0,335.0,335.0,342.0,350.0,351.0,351.0,354.0,356.0,364.0,366.0,373.0,374.0,377.0,382.0,388.0,388.0,391.0,396.0,411.0,413.0,420.0,423.0,427.0,464.0,467.0,499.0,
7,7,42,43,38,30,40,33,29,31,39,9,34,16,45,13,10,11,22,28,12,27,32,24,1,19,21,14,23,48,17,8,25,47,3,36,6,18,20,35,26,46,41,49,15,50,4,37,5,2,
0,38.0,173.0,194.0,228.0,233.0,233.0,235.0,248.0,252.0,254.0,254.0,255.0,256.0,258.0,277.0,278.0,279.0,289.0,291.0,291.0,302.0,305.0,311.0,314.0,324.0,331.0,331.0,331.0,332.0,333.0,334.0,340.0,343.0,344.0,352.0,352.0,356.0,362.0,363.0,365.0,373.0,374.0,390.0,392.0,421.0,451.0,459.0,485.0,490.0,
10,10,16,27,21,38,28,31,45,26,22,17,20,18,13,48,23,25,30,33,40,36,47,29,19,24,35,3,41,14,1,9,39,34,15,8,11,43,12,32,7,42,37,49,6,50,46,2,4,5,
0,22.0,100.0,104.0,105.0,110.0,111.0,112.0,114.0,115.0,119.0,121.0,122.0,126.0,127.0,128.0,133.0,138.0,139.0,139.0,141.0,142.0,143.0,146.0,150.0,155.0,157.0,160.0,164.0,173.0,190.0,212.0,220.0,221.0,238.0,246.0,249.0,270.0,273.0,273.0,280.0,281.0,285.0,308.0,310.0,333.0,333.0,366.0,417.0,447.0,
24,24,25,23,17,14,48,36,27,15,41,16,20,35,40,18,38,19,13,10,3,11,33,34,37,32,8,26,47,12,21,9,22,31,28,45,39,1,29,30,43,7,42,49,2,50,46,6,5,4,
0,11.0,72.0,75.0,91.0,95.0,100.0,104.0,104.0,118.0,120.0,126.0,128.0,131.0,135.0,138.0,142.0,142.0,143.0,144.0,148.0,157.0,159.0,161.0,167.0,169.0,172.0,181.0,185.0,189.0,191.0,192.0,213.0,216.0,227.0,236.0,242.0,242.0,244.0,255.0,298.0,306.0,321.0,346.0,360.0,365.0,401.0,406.0,459.0,471.0,
28,28,29,45,31,30,10,26,22,27,16,21,1,38,47,23,6,18,20,25,17,33,19,13,40,41,24,48,36,42,35,3,43,9,46,39,14,7,34,49,11,15,8,50,12,32,37,2,4,5,
0,37.0,60.0,72.0,118.0,119.0,134.0,147.0,151.0,160.0,168.0,181.0,188.0,192.0,199.0,201.0,208.0,208.0,210.0,210.0,211.0,211.0,216.0,219.0,223.0,234.0,235.0,238.0,244.0,251.0,253.0,258.0,264.0,264.0,277.0,278.0,279.0,290.0,299.0,312.0,327.0,332.0,342.0,345.0,349.0,357.0,381.0,386.0,393.0,445.0,
12,12,34,11,32,40,38,8,15,24,13,14,48,16,17,33,37,23,19,25,9,3,36,41,18,27,10,35,20,39,7,47,31,43,22,21,30,28,26,1,29,45,42,49,50,2,6,46,5,4,
0,17.0,53.0,55.0,91.0,141.0,158.0,158.0,170.0,179.0,185.0,185.0,204.0,208.0,209.0,213.0,219.0,219.0,222.0,230.0,230.0,232.0,236.0,238.0,242.0,242.0,246.0,257.0,262.0,264.0,266.0,297.0,300.0,302.0,307.0,311.0,321.0,327.0,329.0,336.0,344.0,346.0,353.0,412.0,435.0,450.0,492.0,525.0,539.0,543.0,
29,29,28,45,30,31,10,22,6,27,42,16,26,38,1,40,43,21,23,25,13,18,33,47,19,17,24,7,36,48,41,20,46,3,9,35,14,39,34,49,11,50,15,8,12,32,4,37,2,5,
0,11.0,88.0,91.0,106.0,141.0,165.0,184.0,187.0,195.0,200.0,201.0,204.0,205.0,207.0,222.0,223.0,226.0,226.0,229.0,234.0,235.0,236.0,238.0,241.0,244.0,250.0,255.0,259.0,259.0,259.0,261.0,266.0,267.0,277.0,278.0,290.0,297.0,300.0,307.0,324.0,342.0,347.0,347.0,352.0,356.0,366.0,398.0,409.0,432.0,
27,27,18,19,41,23,25,17,16,10,24,26,20,48,36,38,9,35,33,14,40,13,28,45,15,3,39,21,31,29,22,34,47,30,37,11,1,8,12,32,7,43,42,46,6,49,2,50,4,5,
0,16.0,66.0,84.0,84.0,85.0,94.0,97.0,110.0,114.0,119.0,123.0,124.0,148.0,152.0,158.0,160.0,163.0,171.0,171.0,177.0,179.0,183.0,188.0,194.0,194.0,196.0,197.0,198.0,200.0,209.0,211.0,219.0,229.0,231.0,237.0,240.0,256.0,257.0,267.0,318.0,322.0,335.0,345.0,354.0,392.0,408.0,409.0,461.0,503.0,
45,45,29,30,31,28,22,10,21,26,1,27,47,16,13,6,42,38,43,20,25,48,33,23,17,40,18,3,19,46,24,36,7,35,41,49,14,9,50,39,8,34,11,15,4,2,12,32,37,5,
0,18.0,82.0,85.0,86.0,87.0,121.0,132.0,151.0,155.0,182.0,188.0,193.0,194.0,205.0,206.0,207.0,208.0,214.0,218.0,222.0,224.0,225.0,229.0,237.0,237.0,238.0,246.0,250.0,253.0,255.0,256.0,256.0,259.0,260.0,266.0,281.0,296.0,299.0,310.0,314.0,319.0,343.0,356.0,363.0,364.0,371.0,371.0,401.0,407.0,
4,4,5,1,50,46,49,47,42,6,30,22,43,29,31,2,21,28,45,3,26,35,10,36,40,38,25,20,13,27,14,48,23,7,17,24,18,41,16,19,34,15,8,11,32,33,9,12,37,39,
0,63.0,257.0,270.0,283.0,287.0,312.0,319.0,323.0,324.0,325.0,331.0,332.0,344.0,346.0,348.0,349.0,357.0,360.0,380.0,389.0,399.0,402.0,410.0,417.0,420.0,422.0,426.0,427.0,428.0,435.0,436.0,437.0,448.0,449.0,449.0,452.0,454.0,454.0,468.0,485.0,492.0,492.0,493.0,495.0,497.0,516.0,521.0,523.0,552.0,
2,2,50,1,47,49,3,21,22,35,36,5,31,48,13,14,28,20,8,10,25,24,30,45,4,40,23,26,17,38,29,15,43,27,16,32,6,41,37,11,18,33,34,46,42,19,12,7,9,39,
0,22.0,199.0,212.0,237.0,242.0,258.0,287.0,297.0,301.0,304.0,319.0,324.0,326.0,335.0,337.0,359.0,360.0,362.0,364.0,364.0,365.0,367.0,368.0,369.0,377.0,383.0,383.0,385.0,390.0,398.0,400.0,400.0,402.0,406.0,409.0,416.0,420.0,421.0,427.0,428.0,429.0,435.0,437.0,443.0,446.0,453.0,470.0,488.0,516.0,
32,32,11,12,34,8,40,14,15,24,38,48,13,36,37,17,3,23,35,25,20,16,33,27,41,10,19,21,47,18,9,22,7,43,31,39,26,30,1,42,28,45,29,49,2,50,5,6,4,46,
0,9.0,49.0,87.0,97.0,114.0,137.0,139.0,154.0,155.0,176.0,178.0,191.0,196.0,201.0,203.0,204.0,213.0,215.0,216.0,232.0,232.0,235.0,256.0,260.0,264.0,266.0,273.0,273.0,276.0,284.0,293.0,296.0,306.0,310.0,316.0,323.0,331.0,344.0,345.0,353.0,356.0,358.0,394.0,408.0,411.0,495.0,516.0,525.0,539.0,
38,38,40,10,16,13,34,33,17,27,14,24,11,19,18,23,22,31,36,48,3,21,20,30,12,25,9,35,41,32,8,28,39,15,26,45,29,47,1,7,43,42,37,49,50,6,2,46,4,5,
0,25.0,52.0,99.0,99.0,110.0,116.0,124.0,128.0,129.0,140.0,144.0,146.0,149.0,155.0,156.0,158.0,161.0,163.0,163.0,165.0,166.0,169.0,172.0,172.0,173.0,173.0,180.0,181.0,184.0,185.0,190.0,191.0,193.0,194.0,199.0,205.0,208.0,217.0,231.0,237.0,258.0,260.0,331.0,370.0,381.0,387.0,414.0,440.0,470.0,
42,42,43,7,30,31,29,45,22,6,40,28,38,49,46,21,13,1,10,33,47,8,16,4,50,34,27,24,48,14,11,26,9,3,32,36,5,23,25,35,19,12,17,20,39,18,41,15,2,37,
0,24.0,91.0,189.0,190.0,207.0,215.0,219.0,224.0,241.0,258.0,264.0,273.0,283.0,284.0,286.0,286.0,289.0,295.0,300.0,304.0,311.0,313.0,316.0,316.0,322.0,333.0,336.0,337.0,340.0,342.0,344.0,349.0,351.0,352.0,353.0,354.0,358.0,359.0,368.0,369.0,370.0,374.0,383.0,385.0,385.0,399.0,417.0,451.0,478.0,
34,34,11,12,32,40,38,8,13,14,24,16,15,48,33,17,23,3,19,27,9,36,10,25,41,18,35,37,39,20,7,31,22,47,21,43,30,1,26,28,29,45,42,49,50,2,6,46,5,4,
0,7.0,59.0,63.0,99.0,99.0,120.0,144.0,149.0,151.0,155.0,172.0,174.0,182.0,183.0,185.0,195.0,200.0,202.0,204.0,204.0,206.0,212.0,212.0,220.0,220.0,229.0,235.0,236.0,238.0,244.0,260.0,263.0,267.0,271.0,278.0,281.0,286.0,287.0,293.0,302.0,304.0,313.0,388.0,423.0,432.0,466.0,497.0,507.0,513.0,
23,23,25,17,41,18,20,24,27,19,36,48,10,16,35,26,14,15,38,40,3,13,9,47,37,33,21,28,11,34,22,31,45,32,29,12,39,8,30,1,43,7,42,49,46,6,50,2,4,5,
0,22.0,31.0,54.0,61.0,83.0,87.0,88.0,91.0,109.0,115.0,115.0,131.0,133.0,136.0,136.0,142.0,143.0,163.0,166.0,167.0,172.0,177.0,178.0,186.0,190.0,194.0,200.0,204.0,208.0,208.0,213.0,217.0,222.0,223.0,232.0,233.0,233.0,238.0,241.0,329.0,339.0,352.0,359.0,366.0,373.0,376.0,381.0,458.0,476.0,
41,41,18,23,25,19,27,17,24,20,26,15,16,36,48,10,37,9,35,14,38,40,3,13,33,39,34,47,28,21,11,45,22,12,31,29,32,30,1,8,43,46,7,42,6,49,2,50,4,5,
0,12.0,50.0,59.0,72.0,92.0,92.0,95.0,123.0,128.0,147.0,148.0,158.0,160.0,160.0,160.0,169.0,172.0,179.0,185.0,198.0,205.0,206.0,211.0,217.0,226.0,227.0,229.0,233.0,237.0,241.0,244.0,247.0,249.0,252.0,252.0,267.0,273.0,276.0,276.0,362.0,371.0,376.0,387.0,394.0,408.0,422.0,425.0,479.0,511.0,
1,1,47,22,31,28,21,45,3,29,30,10,26,13,2,27,38,35,36,48,40,16,20,17,25,23,43,24,14,18,50,49,41,19,33,46,42,6,4,34,7,15,9,8,11,39,5,32,12,37,
0,27.0,150.0,156.0,159.0,174.0,176.0,177.0,183.0,191.0,192.0,197.0,210.0,218.0,225.0,225.0,229.0,234.0,235.0,235.0,236.0,237.0,239.0,242.0,243.0,244.0,253.0,260.0,260.0,263.0,264.0,265.0,273.0,277.0,284.0,284.0,286.0,287.0,290.0,310.0,317.0,329.0,329.0,333.0,336.0,343.0,358.0,358.0,366.0,388.0,
37,37,15,24,41,17,14,23,25,48,18,36,20,32,35,12,11,19,34,8,27,3,13,16,40,38,33,10,9,26,47,21,39,22,28,1,31,45,29,30,2,43,7,50,49,42,46,6,5,4,
0,0.0,71.0,158.0,161.0,176.0,176.0,184.0,189.0,195.0,197.0,201.0,201.0,204.0,208.0,208.0,210.0,213.0,232.0,233.0,237.0,239.0,250.0,251.0,256.0,263.0,276.0,277.0,277.0,290.0,296.0,310.0,331.0,352.0,374.0,375.0,375.0,391.0,399.0,406.0,421.0,437.0,457.0,460.0,463.0,470.0,512.0,553.0,564.0,566.0,
3,3,48,13,14,36,47,40,10,38,35,24,17,25,21,23,8,1,16,20,22,27,15,31,33,11,34,41,32,18,19,26,30,45,12,37,28,2,29,9,50,39,43,49,7,42,6,46,4,5,
0,19.0,103.0,118.0,136.0,141.0,150.0,150.0,153.0,155.0,156.0,156.0,158.0,163.0,166.0,168.0,169.0,171.0,173.0,185.0,186.0,191.0,199.0,199.0,200.0,202.0,202.0,203.0,208.0,211.0,223.0,228.0,232.0,235.0,238.0,242.0,244.0,251.0,259.0,267.0,294.0,297.0,301.0,305.0,327.0,340.0,385.0,388.0,402.0,414.0,
48,48,36,14,17,35,13,20,24,25,3,23,10,21,16,27,47,8,40,15,18,41,33,38,19,22,34,32,11,26,31,37,12,45,30,28,1,9,29,39,43,49,7,50,2,42,6,46,5,4,
0,6.0,80.0,85.0,87.0,91.0,93.0,94.0,97.0,98.0,100.0,103.0,116.0,131.0,136.0,138.0,139.0,140.0,145.0,148.0,148.0,150.0,153.0,154.0,166.0,171.0,177.0,177.0,179.0,183.0,186.0,193.0,211.0,212.0,217.0,219.0,224.0,234.0,252.0,270.0,302.0,308.0,314.0,325.0,330.0,331.0,404.0,411.0,447.0,469.0,
19,19,18,27,41,16,23,17,25,9,10,20,24,33,38,39,36,26,48,15,14,40,35,13,34,28,37,3,45,11,21,29,12,31,47,22,30,32,1,8,7,43,46,42,6,49,50,2,4,5,
0,12.0,48.0,82.0,86.0,96.0,97.0,111.0,124.0,124.0,132.0,138.0,147.0,161.0,164.0,164.0,166.0,167.0,170.0,180.0,183.0,183.0,185.0,185.0,203.0,213.0,215.0,220.0,236.0,237.0,237.0,238.0,239.0,242.0,243.0,249.0,267.0,271.0,274.0,280.0,328.0,344.0,351.0,357.0,366.0,416.0,433.0,440.0,491.0,539.0,
5,5,50,4,49,2,47,6,43,22,1,42,21,31,46,30,35,29,45,36,28,3,26,25,13,14,40,48,10,20,24,38,23,8,7,27,17,32,16,41,11,34,18,33,15,19,12,37,9,39,
0,48.0,196.0,230.0,239.0,317.0,338.0,341.0,355.0,360.0,361.0,378.0,384.0,393.0,396.0,398.0,420.0,425.0,427.0,429.0,434.0,435.0,444.0,453.0,454.0,454.0,456.0,459.0,463.0,465.0,472.0,479.0,480.0,481.0,497.0,497.0,500.0,506.0,513.0,515.0,516.0,524.0,527.0,540.0,541.0,549.0,562.0,570.0,599.0,631.0,
26,26,20,27,10,25,21,23,28,18,17,45,41,22,16,47,19,35,36,48,31,24,13,29,38,30,33,14,1,40,3,9,15,39,37,34,8,46,11,32,6,42,12,43,49,50,7,2,4,5,
0,5.0,98.0,116.0,122.0,128.0,129.0,129.0,137.0,142.0,147.0,150.0,152.0,163.0,164.0,169.0,170.0,175.0,176.0,178.0,182.0,187.0,193.0,194.0,196.0,201.0,203.0,203.0,208.0,213.0,222.0,232.0,256.0,268.0,285.0,285.0,296.0,305.0,311.0,317.0,320.0,331.0,333.0,334.0,350.0,363.0,364.0,388.0,421.0,441.0,
15,15,37,24,14,17,41,23,11,48,25,32,36,34,12,20,18,35,19,40,8,3,38,27,16,13,33,9,10,47,21,26,39,22,1,31,28,45,29,30,43,7,2,42,49,50,46,6,4,5,
0,0.0,71.0,107.0,127.0,129.0,140.0,141.0,149.0,150.0,150.0,157.0,164.0,171.0,171.0,172.0,174.0,177.0,178.0,187.0,192.0,194.0,196.0,196.0,202.0,203.0,223.0,226.0,230.0,249.0,261.0,261.0,274.0,303.0,318.0,320.0,327.0,346.0,350.0,351.0,380.0,386.0,400.0,407.0,422.0,423.0,475.0,508.0,525.0,531.0,
21,21,22,47,31,10,26,35,36,48,20,45,30,28,14,13,1,38,3,40,17,25,27,23,24,16,29,18,8,33,41,49,19,50,43,15,42,34,32,2,11,9,37,7,39,12,6,46,4,5,
0,27.0,71.0,105.0,118.0,126.0,131.0,135.0,136.0,138.0,138.0,148.0,149.0,151.0,159.0,161.0,172.0,176.0,176.0,179.0,181.0,184.0,190.0,197.0,205.0,208.0,208.0,222.0,228.0,229.0,234.0,238.0,250.0,257.0,258.0,260.0,269.0,273.0,275.0,282.0,285.0,300.0,313.0,316.0,318.0,325.0,334.0,343.0,365.0,367.0,
11,11,32,12,34,40,8,38,14,15,24,13,48,17,23,3,37,36,16,25,33,35,27,41,19,10,20,9,18,7,47,22,39,21,31,43,30,26,1,28,45,29,42,49,50,2,6,5,46,4,
0,7.0,51.0,53.0,63.0,119.0,134.0,152.0,153.0,154.0,155.0,181.0,190.0,193.0,203.0,204.0,207.0,212.0,212.0,212.0,221.0,231.0,234.0,236.0,238.0,246.0,246.0,248.0,252.0,278.0,281.0,283.0,284.0,287.0,294.0,300.0,311.0,323.0,324.0,335.0,338.0,338.0,345.0,392.0,413.0,430.0,494.0,509.0,521.0,529.0,
6,6,46,29,28,45,42,30,31,47,1,43,22,4,26,10,49,21,27,50,16,7,19,18,25,5,33,23,38,9,3,13,41,40,39,48,20,24,17,36,35,14,2,34,8,11,15,12,32,37,
0,57.0,164.0,175.0,214.0,225.0,232.0,234.0,267.0,282.0,285.0,285.0,294.0,304.0,314.0,317.0,325.0,334.0,339.0,340.0,341.0,345.0,361.0,365.0,369.0,370.0,370.0,372.0,373.0,373.0,377.0,380.0,389.0,396.0,397.0,399.0,403.0,404.0,406.0,413.0,422.0,446.0,447.0,452.0,477.0,478.0,491.0,500.0,514.0,542.0,
9,9,39,19,33,16,27,41,18,23,38,17,25,24,40,10,34,13,15,26,20,48,7,11,12,14,36,3,28,35,29,37,45,32,47,31,21,8,30,22,1,42,43,46,6,49,50,2,4,5,
0,7.0,69.0,123.0,126.0,143.0,165.0,171.0,171.0,172.0,181.0,192.0,197.0,198.0,200.0,201.0,208.0,230.0,231.0,236.0,237.0,241.0,243.0,248.0,250.0,252.0,255.0,263.0,264.0,274.0,277.0,282.0,285.0,288.0,294.0,295.0,298.0,303.0,308.0,308.0,319.0,334.0,341.0,352.0,385.0,465.0,482.0,489.0,536.0,586.0,
30,30,31,45,22,29,28,10,21,42,38,43,1,13,26,40,47,16,48,7,27,6,3,33,25,49,20,36,23,17,35,18,14,24,19,50,8,41,34,46,9,11,39,12,32,4,15,2,5,37,
0,16.0,79.0,83.0,106.0,107.0,114.0,155.0,156.0,176.0,185.0,189.0,191.0,206.0,208.0,214.0,216.0,219.0,223.0,225.0,225.0,237.0,243.0,244.0,245.0,247.0,249.0,251.0,252.0,254.0,254.0,265.0,268.0,272.0,275.0,280.0,283.0,287.0,294.0,294.0,311.0,316.0,335.0,346.0,346.0,352.0,359.0,371.0,382.0,414.0,
39,39,9,33,19,16,27,38,18,10,17,41,23,40,34,25,24,13,20,7,26,15,48,14,11,28,12,36,3,29,35,45,21,31,32,37,47,22,30,8,1,46,42,43,6,49,50,2,4,5,
0,10.0,68.0,145.0,148.0,164.0,192.0,196.0,196.0,208.0,213.0,216.0,217.0,221.0,243.0,244.0,245.0,249.0,258.0,258.0,265.0,272.0,274.0,279.0,285.0,287.0,287.0,290.0,298.0,304.0,305.0,306.0,317.0,318.0,323.0,325.0,327.0,329.0,339.0,346.0,348.0,357.0,377.0,380.0,422.0,500.0,517.0,522.0,573.0,625.0,
18,18,41,19,27,23,17,25,20,10,16,26,24,48,36,35,9,38,15,14,33,40,13,37,39,28,3,21,34,45,31,22,29,47,11,12,30,1,32,8,7,46,43,42,6,49,50,2,4,5,
