36,22,1,10.0,31.0,82.0,86.0,93.0,104.0,107.0,117.0,119.0,121.0,134.0,139.0,139.0,142.0,148.0,149.0,156.0,156.0,158.0,160.0,169.0,171.0,172.0,172.0,194.0,196.0,203.0,203.0,207.0,208.0,209.0,211.0,215.0,233.0,238.0,244.0,247.0,248.0,286.0,298.0,298.0,308.0,315.0,339.0,342.0,407.0,412.0,423.0,435.0,
25,21,1,12.0,39.0,71.0,80.0,85.0,86.0,96.0,104.0,106.0,106.0,113.0,131.0,137.0,138.0,140.0,142.0,150.0,164.0,169.0,173.0,177.0,180.0,183.0,187.0,197.0,205.0,206.0,209.0,214.0,219.0,220.0,223.0,223.0,224.0,230.0,243.0,244.0,245.0,262.0,334.0,346.0,350.0,361.0,362.0,365.0,375.0,380.0,453.0,455.0,
46,20,1,95.0,218.0,228.0,236.0,259.0,269.0,276.0,281.0,290.0,301.0,302.0,309.0,309.0,314.0,316.0,319.0,320.0,320.0,330.0,331.0,334.0,336.0,336.0,339.0,340.0,360.0,366.0,367.0,368.0,371.0,375.0,379.0,380.0,381.0,382.0,386.0,389.0,394.0,403.0,421.0,432.0,432.0,435.0,461.0,461.0,477.0,482.0,503.0,507.0,
8,33,1,7.0,120.0,134.0,140.0,141.0,144.0,150.0,152.0,162.0,166.0,169.0,183.0,185.0,187.0,204.0,216.0,217.0,220.0,221.0,224.0,224.0,229.0,230.0,230.0,234.0,239.0,243.0,247.0,261.0,269.0,279.0,285.0,288.0,300.0,305.0,307.0,314.0,321.0,321.0,334.0,339.0,349.0,351.0,355.0,360.0,472.0,477.0,510.0,526.0,
40,23,1,7.0,50.0,93.0,97.0,107.0,114.0,127.0,133.0,135.0,137.0,138.0,139.0,145.0,148.0,150.0,152.0,157.0,160.0,162.0,169.0,172.0,176.0,177.0,181.0,182.0,184.0,186.0,188.0,192.0,198.0,203.0,207.0,216.0,219.0,220.0,224.0,225.0,230.0,230.0,232.0,255.0,259.0,322.0,363.0,382.0,410.0,441.0,453.0,455.0,
49,26,1,7.0,74.0,206.0,208.0,225.0,226.0,233.0,246.0,251.0,255.0,260.0,282.0,285.0,290.0,291.0,292.0,305.0,305.0,306.0,307.0,317.0,320.0,321.0,335.0,335.0,342.0,350.0,351.0,351.0,354.0,356.0,364.0,366.0,373.0,374.0,377.0,382.0,388.0,388.0,391.0,396.0,411.0,413.0,420.0,423.0,427.0,464.0,467.0,499.0,
7,23,1,38.0,173.0,194.0,228.0,233.0,233.0,235.0,248.0,252.0,254.0,254.0,255.0,256.0,258.0,277.0,278.0,279.0,289.0,291.0,291.0,302.0,305.0,311.0,314.0,324.0,331.0,331.0,331.0,332.0,333.0,334.0,340.0,343.0,344.0,352.0,352.0,356.0,362.0,363.0,365.0,373.0,374.0,390.0,392.0,421.0,451.0,459.0,485.0,490.0,
10,24,1,22.0,100.0,104.0,105.0,110.0,111.0,112.0,114.0,115.0,119.0,121.0,122.0,126.0,127.0,128.0,133.0,138.0,139.0,139.0,141.0,142.0,143.0,146.0,150.0,155.0,157.0,160.0,164.0,173.0,190.0,212.0,220.0,221.0,238.0,246.0,249.0,270.0,273.0,273.0,280.0,281.0,285.0,308.0,310.0,333.0,333.0,366.0,417.0,447.0,
24,21,1,11.0,72.0,75.0,91.0,95.0,100.0,104.0,104.0,118.0,120.0,126.0,128.0,131.0,135.0,138.0,142.0,142.0,143.0,144.0,148.0,157.0,159.0,161.0,167.0,169.0,172.0,181.0,185.0,189.0,191.0,192.0,213.0,216.0,227.0,236.0,242.0,242.0,244.0,255.0,298.0,306.0,321.0,346.0,360.0,365.0,401.0,406.0,459.0,471.0,
28,22,1,37.0,60.0,72.0,118.0,119.0,134.0,147.0,151.0,160.0,168.0,181.0,188.0,192.0,199.0,201.0,208.0,208.0,210.0,210.0,211.0,211.0,216.0,219.0,223.0,234.0,235.0,238.0,244.0,251.0,253.0,258.0,264.0,264.0,277.0,278.0,279.0,290.0,299.0,312.0,327.0,332.0,342.0,345.0,349.0,357.0,381.0,386.0,393.0,445.0,
12,21,1,17.0,53.0,55.0,91.0,141.0,158.0,158.0,170.0,179.0,185.0,185.0,204.0,208.0,209.0,213.0,219.0,219.0,222.0,230.0,230.0,232.0,236.0,238.0,242.0,242.0,246.0,257.0,262.0,264.0,266.0,297.0,300.0,302.0,307.0,311.0,321.0,327.0,329.0,336.0,344.0,346.0,353.0,412.0,435.0,450.0,492.0,525.0,539.0,543.0,
29,23,1,11.0,88.0,91.0,106.0,141.0,165.0,184.0,187.0,195.0,200.0,201.0,204.0,205.0,207.0,222.0,223.0,226.0,226.0,229.0,234.0,235.0,236.0,238.0,241.0,244.0,250.0,255.0,259.0,259.0,259.0,261.0,266.0,267.0,277.0,278.0,290.0,297.0,300.0,307.0,324.0,342.0,347.0,347.0,352.0,356.0,366.0,398.0,409.0,432.0,
27,19,1,16.0,66.0,84.0,84.0,85.0,94.0,97.0,110.0,114.0,119.0,123.0,124.0,148.0,152.0,158.0,160.0,163.0,171.0,171.0,177.0,179.0,183.0,188.0,194.0,194.0,196.0,197.0,198.0,200.0,209.0,211.0,219.0,229.0,231.0,237.0,240.0,256.0,257.0,267.0,318.0,322.0,335.0,345.0,354.0,392.0,408.0,409.0,461.0,503.0,
45,24,1,18.0,82.0,85.0,86.0,87.0,121.0,132.0,151.0,155.0,182.0,188.0,193.0,194.0,205.0,206.0,207.0,208.0,214.0,218.0,222.0,224.0,225.0,229.0,237.0,237.0,238.0,246.0,250.0,253.0,255.0,256.0,256.0,259.0,260.0,266.0,281.0,296.0,299.0,310.0,314.0,319.0,343.0,356.0,363.0,364.0,371.0,371.0,401.0,407.0,
4,19,1,63.0,257.0,270.0,283.0,287.0,312.0,319.0,323.0,324.0,325.0,331.0,332.0,344.0,346.0,348.0,349.0,357.0,360.0,380.0,389.0,399.0,402.0,410.0,417.0,420.0,422.0,426.0,427.0,428.0,435.0,436.0,437.0,448.0,449.0,449.0,452.0,454.0,454.0,468.0,485.0,492.0,492.0,493.0,495.0,497.0,516.0,521.0,523.0,552.0,
2,18,1,22.0,199.0,212.0,237.0,242.0,258.0,287.0,297.0,301.0,304.0,319.0,324.0,326.0,335.0,337.0,359.0,360.0,362.0,364.0,364.0,365.0,367.0,368.0,369.0,377.0,383.0,383.0,385.0,390.0,398.0,400.0,400.0,402.0,406.0,409.0,416.0,420.0,421.0,427.0,428.0,429.0,435.0,437.0,443.0,446.0,453.0,470.0,488.0,516.0,
32,25,1,9.0,49.0,87.0,97.0,114.0,137.0,139.0,154.0,155.0,176.0,178.0,191.0,196.0,201.0,203.0,204.0,213.0,215.0,216.0,232.0,232.0,235.0,256.0,260.0,264.0,266.0,273.0,273.0,276.0,284.0,293.0,296.0,306.0,310.0,316.0,323.0,331.0,344.0,345.0,353.0,356.0,358.0,394.0,408.0,411.0,495.0,516.0,525.0,539.0,
38,23,1,25.0,52.0,99.0,99.0,110.0,116.0,124.0,128.0,129.0,140.0,144.0,146.0,149.0,155.0,156.0,158.0,161.0,163.0,163.0,165.0,166.0,169.0,172.0,172.0,173.0,173.0,180.0,181.0,184.0,185.0,190.0,191.0,193.0,194.0,199.0,205.0,208.0,217.0,231.0,237.0,258.0,260.0,331.0,370.0,381.0,387.0,414.0,440.0,470.0,
42,26,1,24.0,91.0,189.0,190.0,207.0,215.0,219.0,224.0,241.0,258.0,264.0,273.0,283.0,284.0,286.0,286.0,289.0,295.0,300.0,304.0,311.0,313.0,316.0,316.0,322.0,333.0,336.0,337.0,340.0,342.0,344.0,349.0,351.0,352.0,353.0,354.0,358.0,359.0,368.0,369.0,370.0,374.0,383.0,385.0,385.0,399.0,417.0,451.0,478.0,
34,20,1,7.0,59.0,63.0,99.0,99.0,120.0,144.0,149.0,151.0,155.0,172.0,174.0,182.0,183.0,185.0,195.0,200.0,202.0,204.0,204.0,206.0,212.0,212.0,220.0,220.0,229.0,235.0,236.0,238.0,244.0,260.0,263.0,267.0,271.0,278.0,281.0,286.0,287.0,293.0,302.0,304.0,313.0,388.0,423.0,432.0,466.0,497.0,507.0,513.0,
23,26,1,22.0,31.0,54.0,61.0,83.0,87.0,88.0,91.0,109.0,115.0,115.0,131.0,133.0,136.0,136.0,142.0,143.0,163.0,166.0,167.0,172.0,177.0,178.0,186.0,190.0,194.0,200.0,204.0,208.0,208.0,213.0,217.0,222.0,223.0,232.0,233.0,233.0,238.0,241.0,329.0,339.0,352.0,359.0,366.0,373.0,376.0,381.0,458.0,476.0,
41,21,1,12.0,50.0,59.0,72.0,92.0,92.0,95.0,123.0,128.0,147.0,148.0,158.0,160.0,160.0,160.0,169.0,172.0,179.0,185.0,198.0,205.0,206.0,211.0,217.0,226.0,227.0,229.0,233.0,237.0,241.0,244.0,247.0,249.0,252.0,252.0,267.0,273.0,276.0,276.0,362.0,371.0,376.0,387.0,394.0,408.0,422.0,425.0,479.0,511.0,
1,18,1,27.0,150.0,156.0,159.0,174.0,176.0,177.0,183.0,191.0,192.0,197.0,210.0,218.0,225.0,225.0,229.0,234.0,235.0,235.0,236.0,237.0,239.0,242.0,243.0,244.0,253.0,260.0,260.0,263.0,264.0,265.0,273.0,277.0,284.0,284.0,286.0,287.0,290.0,310.0,317.0,329.0,329.0,333.0,336.0,343.0,358.0,358.0,366.0,388.0,
37,20,1,0.0,71.0,158.0,161.0,176.0,176.0,184.0,189.0,195.0,197.0,201.0,201.0,204.0,208.0,208.0,210.0,213.0,232.0,233.0,237.0,239.0,250.0,251.0,256.0,263.0,276.0,277.0,277.0,290.0,296.0,310.0,331.0,352.0,374.0,375.0,375.0,391.0,399.0,406.0,421.0,437.0,457.0,460.0,463.0,470.0,512.0,553.0,564.0,566.0,
3,18,1,19.0,103.0,118.0,136.0,141.0,150.0,150.0,153.0,155.0,156.0,156.0,158.0,163.0,166.0,168.0,169.0,171.0,173.0,185.0,186.0,191.0,199.0,199.0,200.0,202.0,202.0,203.0,208.0,211.0,223.0,228.0,232.0,235.0,238.0,242.0,244.0,251.0,259.0,267.0,294.0,297.0,301.0,305.0,327.0,340.0,385.0,388.0,402.0,414.0,
48,23,1,6.0,80.0,85.0,87.0,91.0,93.0,94.0,97.0,98.0,100.0,103.0,116.0,131.0,136.0,138.0,139.0,140.0,145.0,148.0,148.0,150.0,153.0,154.0,166.0,171.0,177.0,177.0,179.0,183.0,186.0,193.0,211.0,212.0,217.0,219.0,224.0,234.0,252.0,270.0,302.0,308.0,314.0,325.0,330.0,331.0,404.0,411.0,447.0,469.0,
19,22,1,12.0,48.0,82.0,86.0,96.0,97.0,111.0,124.0,124.0,132.0,138.0,147.0,161.0,164.0,164.0,166.0,167.0,170.0,180.0,183.0,183.0,185.0,185.0,203.0,213.0,215.0,220.0,236.0,237.0,237.0,238.0,239.0,242.0,243.0,249.0,267.0,271.0,274.0,280.0,328.0,344.0,351.0,357.0,366.0,416.0,433.0,440.0,491.0,539.0,
5,22,1,48.0,196.0,230.0,239.0,317.0,338.0,341.0,355.0,360.0,361.0,378.0,384.0,393.0,396.0,398.0,420.0,425.0,427.0,429.0,434.0,435.0,444.0,453.0,454.0,454.0,456.0,459.0,463.0,465.0,472.0,479.0,480.0,481.0,497.0,497.0,500.0,506.0,513.0,515.0,516.0,524.0,527.0,540.0,541.0,549.0,562.0,570.0,599.0,631.0,
26,22,1,5.0,98.0,116.0,122.0,128.0,129.0,129.0,137.0,142.0,147.0,150.0,152.0,163.0,164.0,169.0,170.0,175.0,176.0,178.0,182.0,187.0,193.0,194.0,196.0,201.0,203.0,203.0,208.0,213.0,222.0,232.0,256.0,268.0,285.0,285.0,296.0,305.0,311.0,317.0,320.0,331.0,333.0,334.0,350.0,363.0,364.0,388.0,421.0,441.0,
15,20,1,0.0,71.0,107.0,127.0,129.0,140.0,141.0,149.0,150.0,150.0,157.0,164.0,171.0,171.0,172.0,174.0,177.0,178.0,187.0,192.0,194.0,196.0,196.0,202.0,203.0,223.0,226.0,230.0,249.0,261.0,261.0,274.0,303.0,318.0,320.0,327.0,346.0,350.0,351.0,380.0,386.0,400.0,407.0,422.0,423.0,475.0,508.0,525.0,531.0,
21,23,1,27.0,71.0,105.0,118.0,126.0,131.0,135.0,136.0,138.0,138.0,148.0,149.0,151.0,159.0,161.0,172.0,176.0,176.0,179.0,181.0,184.0,190.0,197.0,205.0,208.0,208.0,222.0,228.0,229.0,234.0,238.0,250.0,257.0,258.0,260.0,269.0,273.0,275.0,282.0,285.0,300.0,313.0,316.0,318.0,325.0,334.0,343.0,365.0,367.0,
11,20,1,7.0,51.0,53.0,63.0,119.0,134.0,152.0,153.0,154.0,155.0,181.0,190.0,193.0,203.0,204.0,207.0,212.0,212.0,212.0,221.0,231.0,234.0,236.0,238.0,246.0,246.0,248.0,252.0,278.0,281.0,283.0,284.0,287.0,294.0,300.0,311.0,323.0,324.0,335.0,338.0,338.0,345.0,392.0,413.0,430.0,494.0,509.0,521.0,529.0,
6,23,1,57.0,164.0,175.0,214.0,225.0,232.0,234.0,267.0,282.0,285.0,285.0,294.0,304.0,314.0,317.0,325.0,334.0,339.0,340.0,341.0,345.0,361.0,365.0,369.0,370.0,370.0,372.0,373.0,373.0,377.0,380.0,389.0,396.0,397.0,399.0,403.0,404.0,406.0,413.0,422.0,446.0,447.0,452.0,477.0,478.0,491.0,500.0,514.0,542.0,
9,23,1,7.0,69.0,123.0,126.0,143.0,165.0,171.0,171.0,172.0,181.0,192.0,197.0,198.0,200.0,201.0,208.0,230.0,231.0,236.0,237.0,241.0,243.0,248.0,250.0,252.0,255.0,263.0,264.0,274.0,277.0,282.0,285.0,288.0,294.0,295.0,298.0,303.0,308.0,308.0,319.0,334.0,341.0,352.0,385.0,465.0,482.0,489.0,536.0,586.0,
30,22,1,16.0,79.0,83.0,106.0,107.0,114.0,155.0,156.0,176.0,185.0,189.0,191.0,206.0,208.0,214.0,216.0,219.0,223.0,225.0,225.0,237.0,243.0,244.0,245.0,247.0,249.0,251.0,252.0,254.0,254.0,265.0,268.0,272.0,275.0,280.0,283.0,287.0,294.0,294.0,311.0,316.0,335.0,346.0,346.0,352.0,359.0,371.0,382.0,414.0,
39,23,1,10.0,68.0,145.0,148.0,164.0,192.0,196.0,196.0,208.0,213.0,216.0,217.0,221.0,243.0,244.0,245.0,249.0,258.0,258.0,265.0,272.0,274.0,279.0,285.0,287.0,287.0,290.0,298.0,304.0,305.0,306.0,317.0,318.0,323.0,325.0,327.0,329.0,339.0,346.0,348.0,357.0,377.0,380.0,422.0,500.0,517.0,522.0,573.0,625.0,
18,18,1,5.0,55.0,59.0,73.0,82.0,92.0,105.0,113.0,119.0,129.0,142.0,144.0,153.0,157.0,168.0,169.0,175.0,179.0,184.0,190.0,192.0,194.0,202.0,203.0,204.0,207.0,212.0,218.0,223.0,223.0,224.0,231.0,232.0,252.0,252.0,254.0,265.0,282.0,287.0,355.0,362.0,363.0,376.0,377.0,407.0,424.0,427.0,482.0,522.0,
33,23,1,18.0,71.0,103.0,113.0,117.0,124.0,130.0,131.0,133.0,144.0,147.0,158.0,160.0,163.0,171.0,173.0,173.0,180.0,188.0,189.0,192.0,192.0,199.0,206.0,207.0,213.0,214.0,215.0,218.0,221.0,221.0,223.0,224.0,229.0,230.0,236.0,236.0,248.0,265.0,273.0,276.0,290.0,365.0,383.0,390.0,412.0,431.0,506.0,528.0,
16,19,1,26.0,74.0,76.0,90.0,92.0,93.0,99.0,103.0,108.0,108.0,111.0,113.0,115.0,124.0,128.0,136.0,136.0,137.0,151.0,152.0,153.0,157.0,160.0,174.0,174.0,175.0,182.0,183.0,183.0,184.0,196.0,197.0,203.0,207.0,216.0,218.0,225.0,229.0,245.0,264.0,282.0,301.0,340.0,360.0,363.0,385.0,394.0,465.0,489.0,
