1038,1038,1042,565,268,1470,137,1652,1355,1452,724,243,643,1057,443,685,1104,1567,568,1122,272,682,1558,1521,524,1653,1134,1169,1466,1501,1543,1141,1709,1699,1391,446,1747,686,1551,1030,1049,623,1628,839,1137,1363,104,117,1359,1548,756,
0,1.16859,1.31844,1.31876,1.32356,1.32452,1.32739,1.33139,1.33236,1.33392,1.33524,1.33805,1.33905,1.33924,1.34244,1.34262,1.34271,1.34274,1.34327,1.34355,1.34398,1.34404,1.34434,1.34452,1.34518,1.34636,1.34657,1.34726,1.34744,1.34744,1.34771,1.34835,1.34838,1.34884,1.34936,1.34966,1.34982,1.34986,1.35058,1.35076,1.35097,1.35169,1.35188,1.35202,1.35242,1.35252,1.35287,1.35308,1.35325,1.35341,1.35345,
104,104,127,128,133,132,1560,678,1536,1554,995,1749,673,1695,1563,1638,1055,1706,676,1226,207,1505,243,1745,1582,1065,117,380,1681,388,565,946,262,602,878,1104,1419,738,268,590,1748,643,944,568,382,385,707,1222,1111,1113,1709,
0,0.96006,1.19331,1.23437,1.23575,1.23936,1.24169,1.24892,1.25287,1.27683,1.28474,1.29588,1.30394,1.30922,1.3188,1.32001,1.3225,1.32361,1.32795,1.32997,1.33076,1.33171,1.33655,1.33698,1.33918,1.3398,1.34268,1.34395,1.34561,1.3461,1.34618,1.34631,1.34649,1.34895,1.34942,1.34966,1.34981,1.35074,1.35112,1.35344,1.35371,1.35459,1.35549,1.35735,1.35928,1.35977,1.36167,1.36231,1.36401,1.3641,1.36471,
1040,1040,1632,1057,682,1466,1377,789,765,588,1134,545,1143,1459,1225,731,1105,1469,1467,1373,137,531,1359,1455,1350,1633,141,1641,1650,1404,1690,1727,951,785,1356,1415,656,1628,265,1464,1627,543,1127,1363,154,1729,1649,1042,402,546,106,
0,1.15438,1.30712,1.30995,1.31368,1.31419,1.31424,1.31592,1.31967,1.31969,1.32018,1.32352,1.32402,1.32417,1.32484,1.32729,1.32734,1.32919,1.33104,1.33162,1.33288,1.33415,1.33418,1.33438,1.33484,1.33499,1.33503,1.33629,1.33739,1.3374,1.3375,1.33787,1.33834,1.33839,1.33854,1.34036,1.341,1.34179,1.34194,1.34268,1.34273,1.34325,1.34361,1.34376,1.34463,1.34539,1.34543,1.34547,1.34559,1.34642,1.34669,
1041,1041,1543,724,408,154,1057,137,1632,1143,402,1699,1369,1617,1516,1454,1356,434,682,789,1618,1661,504,731,663,1377,1105,739,1134,738,1104,823,308,656,1627,443,805,1470,676,1652,1459,1391,1704,1355,602,1628,642,1373,1042,1393,141,
0,1.18092,1.31002,1.31432,1.31451,1.31476,1.31662,1.31714,1.31761,1.31842,1.32106,1.32304,1.32444,1.32528,1.32533,1.32553,1.32578,1.32591,1.32656,1.32687,1.32702,1.32767,1.32792,1.32831,1.32863,1.32872,1.32904,1.32906,1.33018,1.33158,1.33192,1.33298,1.33319,1.33325,1.33327,1.33335,1.33383,1.33404,1.33453,1.33465,1.33486,1.33736,1.33773,1.33789,1.33799,1.33812,1.33817,1.33835,1.33844,1.33868,1.33881,
1042,1042,1057,1105,1408,765,1030,731,164,682,1143,1041,1582,1628,1632,1040,1541,1222,1377,1397,1382,1141,1421,1149,1169,1225,756,151,1597,1505,1127,1558,1319,1104,1648,1181,1722,1539,1350,229,1579,1216,1391,1359,106,1464,1470,1617,1134,963,1402,
0,1.09446,1.30009,1.3093,1.32685,1.32778,1.3294,1.33352,1.33412,1.33431,1.33473,1.33634,1.33648,1.33665,1.337,1.33763,1.34084,1.34139,1.34192,1.34207,1.34295,1.34357,1.34402,1.34405,1.3441,1.34475,1.34491,1.3451,1.34536,1.34581,1.34648,1.34655,1.34757,1.34772,1.34821,1.34833,1.34875,1.34911,1.34932,1.34988,1.34999,1.35007,1.35008,1.35015,1.35038,1.35122,1.35125,1.35156,1.35156,1.35174,1.352,
1044,1044,1641,1729,671,141,1618,753,845,378,785,1374,1459,772,1383,267,1699,515,545,1319,459,739,265,877,663,1377,623,195,866,1671,1632,1497,1747,1717,660,367,1369,368,1596,1701,317,1362,405,823,1633,308,854,137,1645,1127,985,
0,1.21147,1.31643,1.31972,1.32682,1.33319,1.33355,1.33412,1.3351,1.33594,1.33647,1.33745,1.33784,1.33868,1.33912,1.33949,1.34154,1.34325,1.34329,1.34424,1.3443,1.34486,1.34524,1.34562,1.34563,1.34643,1.34651,1.34668,1.34716,1.3478,1.34787,1.3483,1.34846,1.34849,1.34909,1.34978,1.35002,1.35012,1.35114,1.3513,1.35165,1.35254,1.35275,1.35306,1.35328,1.35436,1.35442,1.35484,1.35497,1.35529,1.35532,
1048,1048,243,1319,104,1404,756,616,783,1710,1397,565,405,643,463,430,342,1638,588,1537,371,119,1617,739,731,1192,1049,125,869,1632,1618,1104,1032,623,567,268,1042,1717,1627,1709,1610,308,786,1105,676,267,483,607,408,1030,1521,
0,1.18922,1.34247,1.35068,1.35102,1.35409,1.35434,1.35574,1.35659,1.35722,1.35783,1.35912,1.36132,1.36151,1.36161,1.3625,1.36269,1.36299,1.36359,1.36374,1.36393,1.36395,1.36395,1.3641,1.36426,1.3643,1.36438,1.36447,1.36478,1.3648,1.36494,1.36524,1.36567,1.36595,1.36617,1.36625,1.36644,1.36648,1.3665,1.36651,1.36653,1.36709,1.3672,1.36757,1.36787,1.36794,1.36827,1.36838,1.36859,1.36862,1.36877,
1049,1049,588,1699,1521,463,1704,1596,1298,1363,756,119,1055,459,703,1105,1714,593,1618,267,1187,706,272,408,1705,682,1729,1032,637,515,353,443,1280,565,978,1558,656,426,1160,1597,1632,1397,734,1311,1145,686,1149,1078,1377,228,685,
0,1.22545,1.3157,1.33205,1.33602,1.33617,1.3372,1.33867,1.33869,1.34024,1.3426,1.34323,1.34435,1.34518,1.34685,1.3474,1.34753,1.34758,1.34835,1.34892,1.34904,1.3496,1.35095,1.35155,1.35245,1.35254,1.35272,1.35278,1.35284,1.35339,1.35343,1.35358,1.35421,1.35436,1.35502,1.35502,1.3554,1.35574,1.35589,1.35599,1.356,1.35604,1.35636,1.3565,1.35678,1.35699,1.35739,1.35771,1.35772,1.35807,1.35825,
1051,1051,637,547,1148,770,202,1617,1539,963,1567,1641,682,531,1729,976,772,671,656,192,193,1681,143,855,1134,176,408,378,265,1044,331,262,181,1110,1080,228,854,121,975,707,209,112,530,620,1209,615,504,1154,1319,1198,995,
0,1.19903,1.35052,1.35688,1.35892,1.35944,1.36046,1.36138,1.36249,1.36261,1.36276,1.36365,1.3637,1.36382,1.36383,1.36414,1.36461,1.36517,1.36546,1.36612,1.36668,1.36672,1.36721,1.36779,1.36838,1.36913,1.36967,1.36974,1.37014,1.37018,1.37108,1.37112,1.37113,1.37136,1.37137,1.37148,1.37173,1.37174,1.37214,1.37219,1.37248,1.37251,1.37267,1.37271,1.37281,1.37291,1.3732,1.37334,1.37351,1.37364,1.37399,
1055,1055,1421,218,1537,1113,1419,1154,1563,1554,1105,1575,1560,133,647,1408,132,1397,1181,1610,1505,1613,1704,1104,1516,1597,268,1187,756,1402,1582,1492,1122,1409,127,1143,660,1197,1558,104,153,1137,995,1536,996,1695,964,1042,1699,1216,1521,
0,1.1838,1.29426,1.29935,1.31289,1.31331,1.314,1.31426,1.31523,1.31551,1.31686,1.31756,1.32013,1.3288,1.33106,1.33262,1.33286,1.33323,1.33324,1.33476,1.33483,1.33658,1.33747,1.33811,1.33821,1.33904,1.3398,1.34077,1.34242,1.3426,1.34291,1.34313,1.34339,1.34358,1.34372,1.34391,1.34396,1.34439,1.3448,1.34511,1.34583,1.34691,1.34714,1.34743,1.34753,1.34898,1.34901,1.34957,1.35026,1.3507,1.35088,
1057,1057,1632,682,1391,1134,137,1627,724,1699,243,1466,1543,1454,1038,1617,1359,1452,588,1356,869,1492,1404,642,971,1652,1397,272,1476,1408,1355,288,268,1389,1469,1470,1537,101,731,1375,1409,1055,1040,1645,1459,1143,1628,1383,1626,443,1319,
0,1.11822,1.26864,1.2767,1.27868,1.28264,1.29221,1.29304,1.29444,1.3007,1.30195,1.30232,1.3036,1.3037,1.30494,1.30624,1.30733,1.3088,1.30884,1.30954,1.31051,1.31097,1.31115,1.3114,1.31166,1.31188,1.31204,1.31286,1.31317,1.31318,1.31327,1.31334,1.31345,1.31346,1.31369,1.31373,1.31434,1.31446,1.31493,1.31504,1.31523,1.31541,1.31568,1.31572,1.31638,1.31646,1.31651,1.31676,1.31724,1.3173,1.31802,
106,106,531,164,951,1541,943,530,772,1185,976,1539,854,1729,202,1127,463,1105,765,119,682,963,236,1408,847,143,1040,1148,856,996,1139,499,503,964,1032,267,181,1727,1363,615,575,734,1311,1421,1351,724,671,825,479,1383,1705,
0,1.15478,1.30126,1.30282,1.30521,1.30884,1.31237,1.32745,1.32771,1.32854,1.3342,1.33584,1.33666,1.33937,1.34187,1.34201,1.34261,1.34261,1.34309,1.34405,1.34606,1.34761,1.34799,1.34829,1.35001,1.35112,1.35127,1.35187,1.35209,1.3535,1.35383,1.35412,1.35413,1.35414,1.35467,1.35509,1.35546,1.35631,1.35646,1.35663,1.35666,1.35697,1.35774,1.35838,1.35843,1.35947,1.3597,1.35986,1.36057,1.36132,1.36203,
1064,1064,1065,738,568,243,590,1748,946,602,128,317,104,1476,473,1464,380,565,1681,101,342,384,1391,559,1661,303,154,1673,1470,1397,1749,551,1055,676,1619,1560,382,597,673,1745,127,806,1057,1638,1105,371,991,132,1222,678,1628,
0,1.16563,1.30237,1.32933,1.34499,1.34901,1.35167,1.35217,1.35385,1.35422,1.3543,1.35448,1.35484,1.35532,1.35544,1.35685,1.35688,1.35759,1.35781,1.35791,1.35895,1.35917,1.35917,1.35985,1.36021,1.36044,1.36069,1.36083,1.36177,1.36186,1.36246,1.36397,1.36435,1.3647,1.36478,1.36507,1.36623,1.36628,1.36634,1.36643,1.36657,1.36698,1.36706,1.36754,1.36763,1.36796,1.36821,1.36842,1.36867,1.36882,1.36891,
1065,1065,1064,991,568,243,1681,104,565,567,1673,127,738,473,426,676,380,1560,1141,878,1226,1554,1222,1706,402,101,148,1404,623,370,1748,1470,685,1391,944,308,1695,265,1638,1522,1037,1567,1709,783,317,303,1548,616,678,306,839,
0,1.15957,1.30239,1.33392,1.34187,1.34744,1.34904,1.35146,1.35167,1.35248,1.35413,1.35417,1.35521,1.35624,1.35683,1.35688,1.35892,1.35982,1.35994,1.36007,1.36161,1.36281,1.36295,1.36358,1.3636,1.36388,1.364,1.36438,1.36451,1.36513,1.36555,1.36558,1.36573,1.36614,1.36627,1.36668,1.3674,1.36764,1.36781,1.36799,1.3682,1.36823,1.36858,1.36922,1.3694,1.36962,1.37002,1.37016,1.37031,1.37048,1.37099,
1066,1066,724,137,1057,1383,1041,1632,1459,1641,1040,682,1143,588,272,1127,1375,1469,739,141,1350,1377,1628,656,1541,154,951,1705,637,765,642,789,1492,1455,1355,426,1466,1346,1404,543,1359,1225,1356,402,1649,308,662,1408,265,200,1543,
0,1.16742,1.30782,1.31704,1.32167,1.32321,1.32596,1.32727,1.32742,1.32785,1.32928,1.32974,1.32994,1.33233,1.33313,1.33439,1.33689,1.33695,1.33723,1.33775,1.33834,1.33841,1.33864,1.33956,1.33974,1.34012,1.3404,1.34066,1.34066,1.34091,1.34114,1.34115,1.34122,1.34151,1.34161,1.34198,1.34214,1.34259,1.344,1.34415,1.34457,1.34469,1.34472,1.34476,1.34619,1.34651,1.34652,1.34669,1.3468,1.34684,1.34693,
1078,1078,1363,1671,1452,1648,1319,545,1628,1393,1633,1497,951,971,1673,1455,1464,1632,479,1389,1467,154,1469,1516,1377,164,1454,1653,1641,1404,1459,1466,1225,1397,1391,1362,1346,141,112,813,1216,504,1145,288,1626,1619,226,456,807,1409,1373,
0,1.23071,1.32465,1.32739,1.33188,1.33216,1.333,1.33347,1.3353,1.3354,1.33699,1.33743,1.33759,1.33787,1.33833,1.33942,1.34006,1.34093,1.341,1.341,1.34116,1.34143,1.34184,1.34186,1.34211,1.34242,1.34342,1.34445,1.34466,1.34505,1.34678,1.34693,1.34709,1.34762,1.34796,1.34796,1.34835,1.34882,1.34885,1.3489,1.34898,1.34918,1.34927,1.34931,1.34934,1.34938,1.34966,1.34972,1.34999,1.35006,1.35028,
1080,1080,1104,1149,1222,1187,1134,1575,382,1421,1215,1516,673,1081,590,209,682,724,1209,1105,218,662,1537,1699,1191,1397,1311,1408,588,207,602,1051,995,1143,1409,996,434,1016,1558,1298,388,456,1618,1714,306,1402,678,1404,1505,121,1226,
0,1.21965,1.31703,1.31935,1.3296,1.32987,1.33271,1.33657,1.33838,1.33878,1.3395,1.34113,1.34212,1.34256,1.34374,1.34448,1.34477,1.34517,1.34524,1.34537,1.34544,1.34648,1.34654,1.34679,1.34907,1.35059,1.35066,1.35136,1.35201,1.35224,1.35323,1.35327,1.35344,1.35372,1.35397,1.35504,1.3551,1.35532,1.35565,1.35569,1.3574,1.35788,1.35819,1.35843,1.35978,1.35983,1.35989,1.35999,1.36029,1.36045,1.36065,
1081,1081,1187,642,503,1311,133,1181,1080,1122,1298,1638,127,770,1537,995,1152,142,1209,1151,1078,1049,1575,1408,1699,165,1749,588,686,985,1169,405,166,1104,1415,963,944,946,1409,1117,678,209,205,964,1714,353,1055,545,132,575,1560,
0,1.16623,1.3155,1.34406,1.34445,1.34486,1.34778,1.34923,1.35163,1.3523,1.3527,1.35345,1.3567,1.35714,1.35818,1.35842,1.35877,1.35886,1.35973,1.36003,1.36025,1.36027,1.3615,1.36278,1.36295,1.36299,1.36318,1.36335,1.36388,1.36408,1.3647,1.36471,1.36475,1.36492,1.3655,1.36619,1.3662,1.36648,1.3665,1.36656,1.36689,1.36722,1.36776,1.36785,1.36786,1.3679,1.36813,1.36857,1.36857,1.36901,1.36923,
1104,1104,590,154,602,382,1222,456,388,1215,1536,647,1191,268,1055,1673,243,1641,104,1404,1105,946,1554,443,1397,459,1699,446,1681,1560,133,385,430,1141,1065,685,662,1122,207,1209,1501,985,1627,682,1419,1567,1558,127,218,1048,1181,
0,1.1365,1.29712,1.29759,1.30015,1.30522,1.30635,1.30758,1.30767,1.31282,1.31305,1.31517,1.31634,1.31758,1.3183,1.32011,1.32052,1.32204,1.32219,1.32367,1.32901,1.32911,1.32915,1.33007,1.3303,1.33034,1.33129,1.33138,1.33158,1.33182,1.33192,1.33218,1.33329,1.33433,1.33445,1.33471,1.33533,1.33562,1.33588,1.33642,1.33653,1.33661,1.33734,1.33913,1.3393,1.33958,1.33999,1.34013,1.34016,1.34022,1.34041,
1105,1105,1134,1040,1057,1421,1042,1143,1537,1363,1579,1516,971,1104,1543,682,1632,1402,731,996,1541,1645,1617,1391,1137,1359,1521,1149,154,1127,1409,268,1030,588,1404,951,1419,1408,106,1397,137,1492,724,1628,1575,1313,1389,1216,1319,602,1356,
0,1.16338,1.28592,1.28747,1.28969,1.29006,1.29083,1.29542,1.30045,1.30294,1.30541,1.30601,1.30613,1.30617,1.30898,1.31047,1.31061,1.31264,1.31321,1.3133,1.31434,1.31519,1.3158,1.31704,1.31887,1.31942,1.32023,1.32052,1.32175,1.3231,1.32325,1.32427,1.32507,1.32518,1.32562,1.32612,1.32711,1.3272,1.32783,1.32804,1.32857,1.32931,1.3295,1.32995,1.33019,1.33039,1.33052,1.33128,1.33437,1.3349,1.33572,
1109,1109,1185,1541,946,1311,964,963,1152,1139,996,1579,769,1537,1030,1575,1140,218,1032,1301,1215,1303,1421,1154,1539,1578,133,1042,588,765,1105,854,1577,531,1505,1516,951,228,1117,1080,1134,1617,530,1169,132,1402,1222,202,642,165,1187,
0,1.00409,1.19945,1.28882,1.29959,1.30146,1.30238,1.30542,1.31387,1.32025,1.3221,1.3292,1.3301,1.33194,1.33224,1.33317,1.33341,1.3377,1.33804,1.33886,1.34214,1.34396,1.34403,1.34655,1.34665,1.3474,1.34802,1.34881,1.34916,1.34999,1.35099,1.35265,1.35337,1.35339,1.35342,1.35342,1.35404,1.35426,1.3575,1.35776,1.35869,1.35882,1.3592,1.35927,1.36057,1.36074,1.36127,1.3615,1.36154,1.36167,1.36246,
1110,1110,769,530,1185,202,218,1154,531,1081,506,963,508,1139,946,503,1187,1181,153,127,1152,1105,707,943,1729,1109,1709,869,164,142,1554,772,228,575,143,1160,1638,165,1032,211,1041,786,1415,1681,1615,737,236,1373,1119,1042,132,
0,1.15503,1.28028,1.33917,1.33928,1.35156,1.35204,1.35364,1.35476,1.35502,1.35535,1.35642,1.35669,1.35675,1.35815,1.36017,1.36101,1.36101,1.36142,1.36167,1.36186,1.36276,1.3629,1.3653,1.36545,1.36675,1.36732,1.36833,1.36848,1.36855,1.3687,1.36877,1.36894,1.36922,1.36933,1.36956,1.37003,1.37027,1.37036,1.37198,1.37219,1.37253,1.37288,1.37402,1.37435,1.3754,1.37548,1.37601,1.37667,1.37686,1.37705,
1111,1111,154,1313,1452,1627,971,385,1470,1626,1548,1709,268,1080,806,1469,370,288,473,459,1057,951,1197,1476,469,805,621,1226,408,317,1727,371,1661,303,946,1287,1192,1610,514,1122,1104,789,342,1747,616,551,620,590,526,1673,985,
0,1.1754,1.3448,1.35056,1.35171,1.35203,1.35262,1.3535,1.35362,1.35376,1.35575,1.35638,1.35795,1.35832,1.35927,1.35969,1.36038,1.36043,1.36059,1.36115,1.36205,1.36261,1.36287,1.36311,1.36324,1.36353,1.36392,1.36394,1.36404,1.36423,1.36524,1.36526,1.3653,1.36549,1.36561,1.36571,1.36579,1.36624,1.36641,1.36642,1.3665,1.36691,1.36696,1.36707,1.36733,1.36736,1.36745,1.36747,1.36762,1.36763,1.3677,
1113,1113,765,1057,869,1137,1516,154,1409,1408,1127,559,738,1747,1674,1575,1359,1455,1645,1222,1627,1501,1537,1421,1704,288,524,1145,101,1209,1402,1397,1725,1037,1628,1120,1122,1363,1505,1709,1476,272,1609,1626,504,1225,1280,1578,1448,1198,1467,
0,1.20601,1.31891,1.33496,1.33519,1.33724,1.33855,1.33885,1.34393,1.34677,1.34939,1.35025,1.35029,1.35201,1.35248,1.35249,1.35331,1.35345,1.35402,1.35493,1.35512,1.35535,1.35543,1.35544,1.35786,1.35795,1.35803,1.35858,1.35921,1.35995,1.36013,1.36032,1.36038,1.36058,1.36095,1.36128,1.36129,1.36132,1.36138,1.36159,1.36196,1.36216,1.36233,1.36236,1.36237,1.36285,1.36342,1.36365,1.36369,1.36372,1.36392,
1117,1117,1104,1369,731,1225,1081,430,504,1577,588,209,995,1638,1652,1543,1355,1706,1632,1041,1452,1628,1105,1030,261,1522,996,1397,756,137,268,1745,978,1080,1455,1567,1704,1649,1597,869,1618,1042,119,1422,272,1596,1066,1078,1673,1191,676,
0,1.22767,1.34872,1.35439,1.3558,1.35927,1.35954,1.36042,1.3617,1.36173,1.36235,1.36239,1.3626,1.36266,1.3629,1.36292,1.36344,1.36358,1.36412,1.36485,1.36492,1.36539,1.36557,1.36622,1.36657,1.36665,1.36694,1.36714,1.36734,1.36746,1.36784,1.36805,1.36807,1.36808,1.36816,1.36843,1.36855,1.36879,1.36879,1.36885,1.36912,1.36966,1.36999,1.37004,1.37016,1.37109,1.37119,1.37127,1.37145,1.37148,1.37155,
1119,1119,146,1143,1042,243,765,724,1209,731,1575,1191,685,115,676,1038,456,1543,1303,1222,252,1558,1104,593,1579,1016,1080,402,1650,1721,336,202,1298,1673,978,207,738,1359,971,1717,1454,1653,642,1408,1522,1032,128,1192,1497,559,268,
0,1.2131,1.34027,1.34062,1.34224,1.34287,1.34601,1.3485,1.34864,1.35131,1.35196,1.35306,1.35621,1.35795,1.35854,1.35887,1.35924,1.35946,1.35956,1.3599,1.36002,1.36068,1.36086,1.36117,1.36151,1.36164,1.36177,1.36188,1.36221,1.36244,1.36247,1.36259,1.36275,1.36298,1.36325,1.36325,1.36346,1.36349,1.36368,1.36373,1.36375,1.36403,1.36415,1.3643,1.36458,1.36462,1.365,1.36518,1.36518,1.36523,1.36552,
112,112,1539,772,164,1632,623,1729,1459,531,823,847,1714,785,856,1127,463,1373,706,739,1225,479,546,1685,255,777,734,1705,753,964,106,547,637,1363,1389,288,1280,272,194,976,378,1377,265,545,1541,267,1617,1216,607,1145,515,
0,1.20602,1.31551,1.32578,1.32604,1.33747,1.33969,1.34043,1.34137,1.34235,1.34303,1.34508,1.34569,1.34701,1.34717,1.34734,1.34735,1.34839,1.34844,1.34932,1.34966,1.35033,1.35043,1.35046,1.35078,1.351,1.35197,1.35202,1.35219,1.35255,1.35267,1.35353,1.3536,1.35361,1.35362,1.35426,1.35435,1.35539,1.35548,1.35548,1.35574,1.35577,1.35629,1.35671,1.35711,1.35711,1.35713,1.35722,1.35764,1.35835,1.35848,
1120,1120,765,1377,731,1419,964,1467,288,1575,1408,1081,164,643,1469,971,1311,1151,1356,1539,1516,951,1632,682,1216,1117,1363,261,1169,1127,545,1057,1225,1402,1541,106,642,738,1454,1359,1373,686,1346,1319,1617,724,1382,1143,1645,1042,1695,
0,1.17177,1.28444,1.31789,1.31844,1.31974,1.32449,1.32479,1.3253,1.32542,1.32582,1.32605,1.32614,1.32636,1.32699,1.3284,1.32867,1.3287,1.33057,1.33164,1.33173,1.3331,1.33414,1.33526,1.33569,1.3358,1.33591,1.33624,1.33628,1.33757,1.33817,1.33818,1.33909,1.33943,1.34063,1.34113,1.34148,1.34154,1.34172,1.34217,1.34261,1.34306,1.34383,1.34472,1.34553,1.34564,1.34587,1.34587,1.34606,1.34608,1.34614,
1122,1122,1560,1187,503,1311,545,132,1537,1149,1081,1575,218,602,1408,951,1181,964,1152,1160,756,1617,1298,1582,1597,1421,388,660,1397,1539,590,1363,288,142,1613,1110,1078,724,382,1409,1577,1516,682,1541,1055,1280,869,194,137,128,127,
0,1.17314,1.29943,1.30377,1.31335,1.31886,1.32272,1.32627,1.32755,1.3281,1.33041,1.33122,1.33371,1.33506,1.3382,1.33824,1.33857,1.34161,1.34238,1.34276,1.34417,1.34519,1.34566,1.34601,1.34716,1.34719,1.34754,1.34785,1.34834,1.34871,1.34908,1.34976,1.34986,1.3499,1.34995,1.35079,1.35096,1.35134,1.3515,1.35176,1.35194,1.35227,1.35241,1.35359,1.35368,1.35436,1.35473,1.35533,1.35556,1.35624,1.35671,
1127,1127,106,765,951,1704,971,154,288,1359,731,1470,1671,1452,1057,1198,551,243,1160,1120,1363,1492,1197,1373,1287,1539,1122,1706,536,1419,1225,546,1476,1040,1119,1685,1356,789,642,1610,1645,137,1633,1609,1042,1727,1516,1632,1301,1747,362,
0,1.19267,1.32084,1.32552,1.3298,1.3305,1.3343,1.33663,1.33724,1.33803,1.33827,1.33848,1.33905,1.33978,1.34002,1.34249,1.34297,1.34312,1.34431,1.34448,1.34551,1.34596,1.34596,1.34618,1.34625,1.34643,1.34673,1.34697,1.34717,1.34779,1.34857,1.34889,1.34907,1.34922,1.34943,1.34999,1.35005,1.35048,1.35091,1.35095,1.35147,1.35164,1.35214,1.35281,1.35289,1.35379,1.35412,1.35433,1.35476,1.35499,1.35529,
1134,1134,682,724,1359,1149,590,588,1391,209,1632,1313,663,137,1356,602,1389,382,656,1617,1627,1492,1579,1375,336,261,1551,459,1040,1404,1415,615,1315,388,1373,1628,1383,1143,1536,1319,739,524,951,1575,1704,408,1653,1705,154,207,272,
0,1.01869,1.20219,1.24784,1.26948,1.27504,1.27872,1.28847,1.29589,1.29784,1.2979,1.29834,1.2997,1.29988,1.30021,1.30176,1.30387,1.306,1.30718,1.30892,1.30952,1.31051,1.31304,1.31312,1.3132,1.3134,1.31659,1.31741,1.31746,1.31752,1.31774,1.31859,1.32038,1.32047,1.32139,1.32211,1.32551,1.32612,1.32965,1.3306,1.33196,1.33223,1.3327,1.33284,1.33311,1.33461,1.33473,1.33527,1.33579,1.33585,1.33639,
